,equity,position,net_log_return
39878,0.28735733825996074,0.25477571083695083,-0.0003468945421997841
39879,0.2874183292510542,0.25477571083695083,0.00021222537685524652
39880,0.2873634140910078,0.0,-0.00019108178312771313
39881,0.2873634140910078,0.0,0.0
39882,0.2873634140910078,0.0,-0.0
39883,0.287082434733051,0.2795483954929303,-0.0009782623756095803
39884,0.28700673998116655,0.2795483954929303,-0.00026370381347385724
39885,0.28694657208358365,0.0,-0.00020966129661969773
39886,0.28694657208358365,0.0,0.0
39887,0.28694657208358365,0.0,0.0
39888,0.28694657208358365,0.0,-0.0
39889,0.28636970990201627,0.394552014878796,-0.002012370464145665
39890,0.2858200495227815,0.394552014878796,-0.001921252658779962
39891,0.2857354838781542,0.0,-0.000295914011159097
39892,0.2857354838781542,0.0,-0.0
39893,0.2857354838781542,0.0,-0.0
39894,0.2857354838781542,0.0,0.0
39895,0.2857354838781542,0.0,0.0
39896,0.2857354838781542,0.0,0.0
39897,0.2857354838781542,0.0,0.0
39898,0.2857354838781542,0.0,-0.0
39899,0.28626169859275874,0.4014435981279882,0.0018399211715742657
39900,0.2861755231216644,0.0,-0.00030108269859599116
39901,0.28627137613053316,0.4157015961453698,0.0003348887377669256
39902,0.2856052750156072,0.4157015961453698,-0.002329528281382629
39903,0.28551624396869035,0.0,-0.00031177619710902733
39904,0.28551624396869035,0.0,0.0
39905,0.28551624396869035,0.0,0.0
39906,0.28551624396869035,0.0,0.0
39907,0.28551624396869035,0.0,0.0
39908,0.28551624396869035,0.0,0.0
39909,0.28551624396869035,0.0,0.0
39910,0.28551624396869035,0.0,0.0
39911,0.28551624396869035,0.0,-0.0
39912,0.28551624396869035,0.0,0.0
39913,0.28551624396869035,0.0,-0.0
39914,0.28531494191983015,0.2619334338690544,-0.0007052945325385933
39915,0.2852588972831436,0.0,-0.0001964500754017908
39916,0.2852588972831436,0.0,0.0
39917,0.2852588972831436,0.0,-0.0
39918,0.2852588972831436,0.0,0.0
39919,0.2852588972831436,0.0,-0.0
39920,0.2854832540249257,0.26528174984408853,0.0007861930394458046
39921,0.2854264595521802,0.0,-0.0001989613123830664
39922,0.2854264595521802,0.0,-0.0
39923,0.2853369424809008,0.2533457162893144,-0.00031367488417977216
39924,0.2850961667273434,0.2533457162893144,-0.000844185808887005
39925,0.2850420009540782,0.0,-0.0001900092872169858
39926,0.2850420009540782,0.0,0.0
39927,0.2850420009540782,0.0,-0.0
39928,0.2850420009540782,0.0,-0.0
39929,0.28492555377282885,0.3092342787491557,-0.0004086098652591663
39930,0.28497978461265344,0.3092342787491557,0.0001903152553084077
39931,0.2849136981379113,0.0,-0.0002319257090618668
39932,0.2851590597460298,0.4179346198780862,0.0008608080981806458
39933,0.28506969037079016,0.0,-0.00031345096490856467
39934,0.28440110763770443,0.4295477447077221,-0.002348085424608363
39935,0.2837796987605719,0.4295477447077221,-0.0021873640147603
39936,0.28463322431723087,0.4295477447077221,0.003003190685897116
39937,0.28454154141666177,0.0,-0.00032216080853079157
39938,0.28454154141666177,0.0,-0.0
39939,0.28454154141666177,0.0,0.0
39940,0.28454154141666177,0.0,0.0
39941,0.28445899774378597,0.4604316404615423,-0.00029013565989450326
39942,0.2839122889001017,0.4604316404615423,-0.0019237742128823453
39943,0.2842240475742274,0.4604316404615423,0.0010974784938139197
39944,0.28412591521055713,0.0,-0.00034532373034615673
39945,0.28424457239569695,0.5055520230210914,0.00041753465196059337
39946,0.2841368175114197,0.0,-0.0003791640172658185
39947,0.2841368175114197,0.0,0.0
39948,0.28389151518731376,0.46085742360490795,-0.0008636975489924697
39949,0.28337220336340946,0.46085742360490795,-0.0018309366596066289
39950,0.2827685014873649,0.46085742360490795,-0.0021326928083215116
39951,0.2826707814041684,0.0,-0.00034564306770368096
39952,0.2826707814041684,0.0,-0.0
39953,0.28366664540783487,0.4817752389724387,0.0035168610900463346
39954,0.28356416624901043,0.0,-0.000361331429229329
39955,0.28356416624901043,0.0,-0.0
39956,0.28332729934465367,0.44600280532152364,-0.0008356693741835416
39957,0.2832325416161181,0.0,-0.0003345021039911427
39958,0.28306141897843173,0.45494854363404624,-0.0006043597664904391
39959,0.28296485166906,0.0,-0.0003412114077255347
39960,0.28296485166906,0.0,0.0
39961,0.28296485166906,0.0,0.0
39962,0.282292013064923,0.4339559609155196,-0.002380648387981748
39963,0.2829039900039746,0.4339559609155196,0.0021655396531018592
39964,0.2828119290815602,0.0,-0.0003254669706866397
39965,0.2826077038560956,0.4521429436225493,-0.0007223846589288695
39966,0.2823697358638125,0.4521429436225493,-0.0008423982609770018
39967,0.28216048018461076,0.4521429436225493,-0.0007413445120802407
39968,0.28189392071383534,0.4521429436225493,-0.0009451552552177653
39969,0.28179834465969,0.0,-0.000339107207716912
39970,0.28179834465969,0.0,-0.0
39971,0.28179834465969,0.0,-0.0
39972,0.28041000802571675,0.5279176396686662,-0.00493887879618584
39973,0.27921943376481817,0.5279176396686662,-0.004254872843225935
39974,0.2800905434567758,0.5279176396686662,0.0031149467443505044
39975,0.2799796668544207,0.0,-0.0003959382297514997
39976,0.2795862309237768,0.5367836345776087,-0.001406218631404876
39977,0.2796327800336254,0.5367836345776087,0.0001664789967579528
39978,0.27947985620460425,0.5367836345776087,-0.0005470233470786023
39979,0.2805600649417667,0.5367836345776087,0.003857618130219828
39980,0.28044713763633294,0.0,-0.00040258772593320655
39981,0.28044713763633294,0.0,0.0
39982,0.28044713763633294,0.0,-0.0
39983,0.28044713763633294,0.0,0.0
39984,0.28044713763633294,0.0,-0.0
39985,0.28044713763633294,0.0,0.0
39986,0.28044713763633294,0.0,0.0
39987,0.28044713763633294,0.0,-0.0
39988,0.28044713763633294,0.0,0.0
39989,0.28044713763633294,0.0,0.0
39990,0.28044713763633294,0.0,0.0
39991,0.2805352517606632,0.4259878901208225,0.0003141422145163996
39992,0.2804456376118773,0.0,-0.0003194909175906169
39993,0.2807110539287946,0.45116054908723513,0.0009459615850992181
39994,0.280616085682004,0.0,-0.0003383704118154264
39995,0.28014929064648775,0.4539732842928195,-0.0016648500889677015
39996,0.28049129182121413,0.4539732842928195,0.0012200373210342268
39997,0.280395806412848,0.0,-0.00034047996321961467
39998,0.28031887513747583,0.3983774309046151,-0.0002744043571043036
39999,0.28026961722215765,0.3983774309046151,-0.0001757364488079657
40000,0.28017996506767673,0.3983774309046151,-0.00031992942123116995
40001,0.28013597897431314,0.3983774309046151,-0.00015700461113625668
40002,0.28037620583848927,0.3983774309046151,0.000857169158472424
40003,0.2802924466875941,0.0,-0.00029878307317846134
40004,0.2806099660931091,0.4259958004447821,0.001132173555316762
40005,0.28052032641333036,0.0,-0.0003194968503335866
40006,0.2805750974807732,0.46313556006507595,0.0001952290654471626
40007,0.2808075901287458,0.46313556006507595,0.0008282858249674707
40008,0.28071006808155574,0.0,-0.00034735167004880694
40009,0.28068614724395957,0.42893483616399053,-8.521909110755909e-05
40010,0.2806362829658224,0.42893483616399053,-0.00017766715023197088
40011,0.2805942785506017,0.42893483616399053,-0.00014968684237581673
40012,0.2806505238249399,0.42893483616399053,0.00020043045134100925
40013,0.2807900883721103,0.42893483616399053,0.0004971658516078904
40014,0.28069977241234795,0.0,-0.0003217011271229929
40015,0.28067919391681534,0.5321972792270219,-7.331409538325793e-05
40016,0.28065193177323405,0.5321972792270219,-9.713391028947353e-05
40017,0.2805417583704351,0.5321972792270219,-0.0003926394973761864
40018,0.28058228503230614,0.5321972792270219,0.00014444813911651232
40019,0.28077212590706735,0.5321972792270219,0.0006763672941690434
40020,0.2806600786491542,0.0,-0.0003991479594202664
40021,0.2806600786491542,0.0,-0.0
40022,0.2805925506735171,0.5044869343251608,-0.00024063308547678082
40023,0.2804864042990678,0.0,-0.0003783652007438706
40024,0.28038176405517623,0.44116498595705217,-0.00037313668704973973
40025,0.2802890084384698,0.0,-0.0003308737394677891
40026,0.2800640084640754,0.405048581537109,-0.0008030651382239942
40027,0.2800577088605885,0.405048581537109,-2.249369482502339e-05
40028,0.28028935888712625,0.405048581537109,0.0008268091440737966
40029,0.28020422371380854,0.0,-0.00030378643615283174
40030,0.2801342875170248,0.46140872144168216,-0.0002496212405365264
40031,0.2800373619862726,0.0,-0.00034605654108126163
40032,0.28017527747205,0.4432052010643017,0.0004923683574754598
40033,0.28008216159380905,0.0,-0.0003324039007982263
40034,0.28008216159380905,0.0,0.0
40035,0.28008216159380905,0.0,0.0
40036,0.28008216159380905,0.0,-0.0
40037,0.2799789227085347,0.29134240322800975,-0.00036867009452114284
40038,0.2798376729761512,0.29134240322800975,-0.0005046286104046218
40039,0.2801883887508336,0.29134240322800975,0.0012524982121356687
40040,0.2801271723702735,0.0,-0.0002185068024210073
40041,0.2801271723702735,0.0,-0.0
40042,0.2799506584916773,0.2803080127505709,-0.0006303191260710259
40043,0.2798196462564953,0.2803080127505709,-0.00046809284616510107
40044,0.2800805077728815,0.2803080127505709,0.0009318144793636121
40045,0.28002163235390976,0.0,-0.00021023100956292815
40046,0.27989054023724647,0.3503667370608883,-0.00046825957882641595
40047,0.2801437429801872,0.3503667370608883,0.0009042402145050553
40048,0.2800701378645528,0.0,-0.0002627750527956662
40049,0.2800701378645528,0.0,-0.0
40050,0.2800701378645528,0.0,0.0
40051,0.2800701378645528,0.0,-0.0
40052,0.27989192795411705,0.2961039938617226,-0.0006365071040727749
40053,0.27993585495892165,0.2961039938617226,0.0001569304212311284
40054,0.27987369426792913,0.0,-0.00022207799539629194
40055,0.27987369426792913,0.0,-0.0
40056,0.27987369426792913,0.0,-0.0
40057,0.27994425876237206,0.29646367370248033,0.0002520980059130556
40058,0.2798820207043362,0.0,-0.00022234775527686025
40059,0.2798820207043362,0.0,-0.0
40060,0.2799015722139002,0.40294023307299237,6.985381429289129e-05
40061,0.2801811491926194,0.40294023307299237,0.0009983418207866464
40062,0.2800964897923494,0.0,-0.0003022051748047443
40063,0.2800964897923494,0.0,0.0
40064,0.2800964897923494,0.0,-0.0
40065,0.2800964897923494,0.0,0.0
40066,0.2800964897923494,0.0,-0.0
40067,0.27989906122733527,0.28266140355866054,-0.0007051076489245558
40068,0.28011478260038436,0.28266140355866054,0.0007704144677729066
40069,0.28005540566623904,0.0,-0.0002119960526689954
40070,0.28005540566623904,0.0,-0.0
40071,0.2801693917027442,0.27271212621696495,0.00040692964186297027
40072,0.2801120933697911,0.0,-0.0002045340946627237
40073,0.2801120933697911,0.0,0.0
40074,0.2801120933697911,0.0,0.0
40075,0.27996462228676927,0.27433572177848276,-0.000526610310007218
40076,0.27990702498980036,0.0,-0.00020575179133386207
40077,0.27990702498980036,0.0,0.0
40078,0.27990702498980036,0.0,0.0
40079,0.27990702498980036,0.0,-0.0
40080,0.27990702498980036,0.0,-0.0
40081,0.27990702498980036,0.0,-0.0
40082,0.28006283758514944,0.2608317823682405,0.0005565035184349142
40083,0.28000805597679146,0.0,-0.00019562383677618038
40084,0.28000805597679146,0.0,-0.0
40085,0.27993286693285213,0.1861601516200004,-0.0002685606331486643
40086,0.2798937854024858,0.0,-0.0001396201137150003
40087,0.2798937854024858,0.0,0.0
40088,0.2798937854024858,0.0,0.0
40089,0.2798937854024858,0.0,0.0
40090,0.2798937854024858,0.0,-0.0
40091,0.279905295608807,0.16746675324432495,4.112263386368213e-05
40092,0.27996971151517663,0.16746675324432495,0.00023010816998169612
40093,0.2799345495094523,0.0,-0.00012560006493324372
40094,0.2799345495094523,0.0,-0.0
40095,0.2799011177546391,0.15701003169131714,-0.00011943417258962573
40096,0.2800108961440222,0.15701003169131714,0.00039212729166275946
40097,0.2799779246956202,0.0,-0.00011775752376848785
40098,0.28006961943259184,0.24044997930800716,0.00032745340552717533
40099,0.28001911693582726,0.0,-0.00018033748448100537
40100,0.28001911693582726,0.0,-0.0
40101,0.28001911693582726,0.0,-0.0
40102,0.28001911693582726,0.0,0.0
40103,0.28001911693582726,0.0,-0.0
40104,0.2805382985296345,0.23048436069300088,0.0018523766805645873
40105,0.2804898079530852,0.0,-0.00017286327051975066
40106,0.2803394616645532,0.17871475602195963,-0.0005361570812311497
40107,0.28030188858381233,0.0,-0.00013403606701646971
40108,0.27962431474367244,0.20745598030917392,-0.002420226690066891
40109,0.2795808108259406,0.0,-0.00015559198523188044
40110,0.2795808108259406,0.0,0.0
40111,0.2795808108259406,0.0,0.0
40112,0.2795808108259406,0.0,0.0
40113,0.2795808108259406,0.0,0.0
40114,0.2795808108259406,0.0,0.0
40115,0.2795808108259406,0.0,-0.0
40116,0.27969202251837744,0.15494855104731928,0.0003977010406088215
40117,0.27965952100171604,0.0,-0.00011621141328548947
40118,0.2796399607060685,0.19062620098581484,-6.994569562547567e-05
40119,0.27957266746905646,0.19062620098581484,-0.0002406713795305361
40120,0.2797209876286656,0.19062620098581484,0.0005303838573321875
40121,0.27968099887541703,0.0,-0.00014296965073936114
40122,0.27968099887541703,0.0,-0.0
40123,0.2796424992862779,0.21118942809596125,-0.00013766483734893405
40124,0.2795982096393132,0.0,-0.00015839207107197094
40125,0.2794555128418396,0.27161877690201636,-0.0005104940539139714
40126,0.2793985896166203,0.0,-0.00020371408267651228
40127,0.2793985896166203,0.0,-0.0
40128,0.2793985896166203,0.0,-0.0
40129,0.2793985896166203,0.0,0.0
40130,0.2793985896166203,0.0,0.0
40131,0.2793985896166203,0.0,-0.0
40132,0.2793985896166203,0.0,-0.0
40133,0.2793985896166203,0.0,-0.0
40134,0.2791930373099355,0.23895285686575166,-0.0007359663340957325
40135,0.2792061828374677,0.23895285686575166,4.7082900764565985e-05
40136,0.2791561494846736,0.0,-0.00017921464264931375
40137,0.27886881700485805,0.3579193316321823,-0.0010298195330464516
40138,0.2785781455572921,0.3579193316321823,-0.0010428668319360235
40139,0.27849570651188266,0.3579193316321823,-0.00029597169461478937
40140,0.2784209572972995,0.0,-0.00026843949872413673
40141,0.2784209572972995,0.0,-0.0
40142,0.27838146524148155,0.41790094694002333,-0.000141853031831673
40143,0.2782531982785384,0.41790094694002333,-0.0004608658914711802
40144,0.27783873516635477,0.41790094694002333,-0.0014906283080207766
40145,0.27776336268621343,0.41790094694002333,-0.00027131820018318025
40146,0.27767631814870514,0.0,-0.0003134257102050175
40147,0.27794125922208407,0.4626470880927525,0.0009536814681537168
40148,0.2778448344163674,0.0,-0.0003469853160695644
40149,0.2783664857326339,0.4723626165228824,0.0018757312205493135
40150,0.2782678857581037,0.0,-0.0003542719623921618
40151,0.2782678857581037,0.0,-0.0
40152,0.2782678857581037,0.0,0.0
40153,0.2782678857581037,0.0,-0.0
40154,0.2782678857581037,0.0,-0.0
40155,0.2782678857581037,0.0,-0.0
40156,0.27740528926364344,0.529910209008967,-0.0031046925643489556
40157,0.2772950612480905,0.0,-0.00039743265675672526
40158,0.2772950612480905,0.0,0.0
40159,0.2772950612480905,0.0,-0.0
40160,0.2772950612480905,0.0,-0.0
40161,0.27738711437504354,0.5221818105569282,0.0003319130552362778
40162,0.2772785007657438,0.0,-0.0003916363579176962
40163,0.2772785007657438,0.0,-0.0
40164,0.2772107223153435,0.48533974081635584,-0.00024447166118496616
40165,0.27745627920082716,0.48533974081635584,0.0008854209854016322
40166,0.2773553021610296,0.0,-0.00036400480561226686
40167,0.2773553021610296,0.0,-0.0
40168,0.27694835884568936,0.45348801584222936,-0.001468304891627764
40169,0.27685418029110664,0.0,-0.00034011601188167203
40170,0.27685418029110664,0.0,-0.0
40171,0.27677247835065055,0.4381956262058778,-0.0002951517589478229
40172,0.2766232833304163,0.4381956262058778,-0.0005391982887462481
40173,0.2768753106860031,0.4381956262058778,0.0009106703277259047
40174,0.2766970560365758,0.4381956262058778,-0.0006440157287606961
40175,0.2765239406396995,0.4381956262058778,-0.0006258453802979759
40176,0.2761413044172091,0.4381956262058778,-0.0013846945761507472
40177,0.2758638328292428,0.4381956262058778,-0.0010053225689884368
40178,0.2762486513560811,0.4381956262058778,0.001393986190046013
40179,0.27615787805999403,0.0,-0.00032864671965440837
40180,0.2754826307028277,0.572990645979394,-0.002448143976712278
40181,0.2753445667391117,0.572990645979394,-0.0005012968395477338
40182,0.27611775221694757,0.572990645979394,0.0028041298848436296
40183,0.2759991180429684,0.0,-0.0004297429844845455
40184,0.2759991180429684,0.0,0.0
40185,0.27540878464104496,0.6028222376833263,-0.002141186677197603
40186,0.27601270193734295,0.6028222376833263,0.0021904026319491785
40187,0.2762364676891745,0.6028222376833263,0.0008103797212724045
40188,0.2761116048034114,0.0,-0.00045211667826249475
40189,0.2761116048034114,0.0,0.0
40190,0.2761116048034114,0.0,-0.0
40191,0.2762116868888093,0.6335191897334539,0.00036240400504077133
40192,0.27608047900923927,0.0,-0.00047513939230009044
40193,0.2761602340898187,0.5920330671481367,0.0002888417287684493
40194,0.27603763931658337,0.0,-0.0004440248003611026
40195,0.27603763931658337,0.0,-0.0
40196,0.27603763931658337,0.0,0.0
40197,0.27603763931658337,0.0,-0.0
40198,0.27603763931658337,0.0,0.0
40199,0.2758866933129482,0.39842469983809303,-0.0005469808032540271
40200,0.2757450936499897,0.39842469983809303,-0.0005133847229800793
40201,0.275906044719456,0.39842469983809303,0.0005835248505388645
40202,0.2758236111991127,0.0,-0.00029881852487856976
40203,0.2758236111991127,0.0,0.0
