timestamp,open,high,low,close,volume,funding_rate
2025-11-09 12:00:00+00:00,0.1447,0.1489,0.1444,0.1463,814780.4,8.553e-05
2025-11-09 16:00:00+00:00,0.1463,0.148,0.1458,0.1476,575300.2,0.0001
2025-11-09 20:00:00+00:00,0.1476,0.1479,0.1456,0.1472,387102.1,0.0001
2025-11-10 00:00:00+00:00,0.1472,0.1528,0.1463,0.1507,1375941.0,0.0001
2025-11-10 04:00:00+00:00,0.1507,0.1507,0.1457,0.1474,1693656.9,0.0001
2025-11-10 08:00:00+00:00,0.1474,0.1476,0.143,0.1442,1859775.1,4.656e-05
2025-11-10 12:00:00+00:00,0.1442,0.1448,0.1401,0.1415,1481945.4,4.656e-05
2025-11-10 16:00:00+00:00,0.1415,0.1435,0.1409,0.143,518837.5,-0.00054431
2025-11-10 20:00:00+00:00,0.143,0.1447,0.1417,0.1435,999048.8,-0.00054431
2025-11-11 00:00:00+00:00,0.1435,0.1448,0.1414,0.1418,1270545.8,-0.00059669
2025-11-11 04:00:00+00:00,0.1418,0.1422,0.139,0.1396,933557.5,-0.00059669
2025-11-11 08:00:00+00:00,0.1396,0.1425,0.1393,0.1408,1527419.9,-0.00035031
2025-11-11 12:00:00+00:00,0.1408,0.1421,0.1394,0.1409,852011.9,-0.00035031
2025-11-11 16:00:00+00:00,0.1409,0.1419,0.1378,0.1383,1120259.4,-0.00017193
2025-11-11 20:00:00+00:00,0.1383,0.1385,0.1353,0.1355,1114096.8,-0.00017193
2025-11-12 00:00:00+00:00,0.1355,0.1388,0.1344,0.1385,1173958.4,-0.00122273
2025-11-12 04:00:00+00:00,0.1385,0.1404,0.1384,0.1395,322261.8,-0.00122273
2025-11-12 08:00:00+00:00,0.1395,0.1415,0.1395,0.1406,257860.4,-0.00091923
2025-11-12 12:00:00+00:00,0.1406,0.1415,0.1379,0.1398,1022909.4,-0.00091923
2025-11-12 16:00:00+00:00,0.1398,0.1437,0.1374,0.1387,3204259.2,6.225e-05
2025-11-12 20:00:00+00:00,0.1387,0.1399,0.1372,0.1375,1005774.8,6.225e-05
2025-11-13 00:00:00+00:00,0.1375,0.1391,0.1359,0.1384,890230.6,-0.00036043
2025-11-13 04:00:00+00:00,0.1384,0.1398,0.1376,0.1387,553311.3,-0.00036043
2025-11-13 08:00:00+00:00,0.1387,0.1403,0.1385,0.1389,457007.4,0.0001
2025-11-13 12:00:00+00:00,0.1389,0.1396,0.1362,0.1385,1340492.1,0.0001
2025-11-13 16:00:00+00:00,0.1385,0.1388,0.1341,0.1357,2462220.9,2.683e-05
2025-11-13 20:00:00+00:00,0.1357,0.1379,0.1341,0.1368,1334540.6,2.683e-05
2025-11-14 00:00:00+00:00,0.1368,0.1373,0.1337,0.134,967229.9,-0.00197507
2025-11-14 04:00:00+00:00,0.134,0.1343,0.1296,0.1334,1942705.2,-0.00197507
2025-11-14 08:00:00+00:00,0.1334,0.1339,0.1312,0.1317,1028135.9,-0.00254315
2025-11-14 12:00:00+00:00,0.1317,0.1356,0.1299,0.1342,1198038.5,-0.00254315
2025-11-14 16:00:00+00:00,0.1342,0.135,0.1321,0.1332,1015153.3,-0.00023311
2025-11-14 20:00:00+00:00,0.1332,0.1338,0.1282,0.13,1208282.1,-0.00023311
2025-11-15 00:00:00+00:00,0.13,0.134,0.13,0.1335,544231.6,0.0001
2025-11-15 04:00:00+00:00,0.1335,0.1347,0.1329,0.1336,236780.2,0.0001
2025-11-15 08:00:00+00:00,0.1336,0.1336,0.1305,0.1309,733082.8,0.0001
2025-11-15 12:00:00+00:00,0.1309,0.1329,0.1308,0.1324,359139.8,0.0001
2025-11-15 16:00:00+00:00,0.1324,0.1344,0.1316,0.1333,680903.9,0.0001
2025-11-15 20:00:00+00:00,0.1333,0.1337,0.1324,0.1333,323117.5,0.0001
2025-11-16 00:00:00+00:00,0.1333,0.1342,0.131,0.1339,404367.4,-0.00011053
2025-11-16 04:00:00+00:00,0.1339,0.1344,0.1327,0.134,236618.0,-0.00011053
2025-11-16 08:00:00+00:00,0.134,0.1348,0.1307,0.1307,346747.1,0.0001
2025-11-16 12:00:00+00:00,0.1307,0.1319,0.128,0.1282,467211.1,0.0001
2025-11-16 16:00:00+00:00,0.1282,0.1296,0.1257,0.1274,558327.2,0.0001
2025-11-16 20:00:00+00:00,0.1274,0.1287,0.1256,0.1278,297682.1,0.0001
2025-11-17 00:00:00+00:00,0.1278,0.1295,0.1268,0.1291,339833.6,0.0001
2025-11-17 04:00:00+00:00,0.1291,0.1298,0.1282,0.1297,205064.4,0.0001
2025-11-17 08:00:00+00:00,0.1297,0.13,0.1286,0.129,346971.5,0.0001
2025-11-17 12:00:00+00:00,0.129,0.1301,0.1248,0.1255,1960583.2,0.0001
2025-11-17 16:00:00+00:00,0.1255,0.1273,0.1236,0.1249,841162.6,0.0001
2025-11-17 20:00:00+00:00,0.1249,0.1255,0.1237,0.1255,319646.0,0.0001
2025-11-18 00:00:00+00:00,0.1255,0.1286,0.1241,0.1279,508626.0,0.0001
2025-11-18 04:00:00+00:00,0.1279,0.1293,0.1268,0.1276,232398.8,0.0001
2025-11-18 08:00:00+00:00,0.1276,0.128,0.1255,0.1257,584971.1,0.0001
2025-11-18 12:00:00+00:00,0.1257,0.1283,0.1246,0.1275,710718.9,0.0001
2025-11-18 16:00:00+00:00,0.1275,0.1294,0.1274,0.1283,380190.7,0.0001
2025-11-18 20:00:00+00:00,0.1283,0.1284,0.1266,0.1266,291758.9,0.0001
2025-11-19 00:00:00+00:00,0.1266,0.1274,0.1253,0.1254,431220.0,0.0001
2025-11-19 04:00:00+00:00,0.1254,0.1258,0.1231,0.1256,430309.1,0.0001
2025-11-19 08:00:00+00:00,0.1256,0.1261,0.124,0.1244,419991.0,0.0001
2025-11-19 12:00:00+00:00,0.1244,0.1254,0.122,0.1221,380031.8,0.0001
2025-11-19 16:00:00+00:00,0.1221,0.1227,0.1191,0.1202,1537857.1,0.0001
2025-11-19 20:00:00+00:00,0.1202,0.1239,0.1199,0.1237,353646.0,0.0001
2025-11-20 00:00:00+00:00,0.1237,0.1248,0.1236,0.1242,462540.1,0.0001
2025-11-20 04:00:00+00:00,0.1242,0.1243,0.1236,0.1239,173386.0,0.0001
2025-11-20 08:00:00+00:00,0.1239,0.1245,0.1225,0.1231,448374.4,0.0001
2025-11-20 12:00:00+00:00,0.1231,0.1254,0.1221,0.1221,822991.2,0.0001
2025-11-20 16:00:00+00:00,0.1221,0.1223,0.1171,0.1183,1074165.1,0.0001
2025-11-20 20:00:00+00:00,0.1183,0.1204,0.1174,0.1182,1301500.5,0.0001
2025-11-21 00:00:00+00:00,0.1182,0.1198,0.1169,0.1179,645947.9,0.0001
2025-11-21 04:00:00+00:00,0.1179,0.1181,0.1073,0.1127,2247957.0,0.0001
2025-11-21 08:00:00+00:00,0.1127,0.1137,0.1095,0.1099,1140438.9,2.936e-05
2025-11-21 12:00:00+00:00,0.1099,0.1139,0.1079,0.1116,1764185.8,2.936e-05
2025-11-21 16:00:00+00:00,0.1116,0.1142,0.1102,0.112,626376.7,-0.0001302
2025-11-21 20:00:00+00:00,0.112,0.1127,0.1087,0.112,892854.5,-0.0001302
2025-11-22 00:00:00+00:00,0.112,0.1125,0.1109,0.1109,275941.4,-0.00047294
2025-11-22 04:00:00+00:00,0.1109,0.111,0.1084,0.1106,549775.8,-0.00047294
2025-11-22 08:00:00+00:00,0.1106,0.1116,0.109,0.1116,444791.5,0.0001
2025-11-22 12:00:00+00:00,0.1116,0.1144,0.11,0.1122,853333.2,0.0001
2025-11-22 16:00:00+00:00,0.1122,0.114,0.1122,0.1133,356500.2,-0.00015541
2025-11-22 20:00:00+00:00,0.1133,0.1149,0.112,0.1132,1558493.7,-0.00015541
2025-11-23 00:00:00+00:00,0.1132,0.1142,0.1123,0.1132,225682.9,7.53e-05
2025-11-23 04:00:00+00:00,0.1132,0.1145,0.1125,0.1132,572063.7,7.53e-05
2025-11-23 08:00:00+00:00,0.1132,0.114,0.1122,0.1125,131363.1,0.0001
2025-11-23 12:00:00+00:00,0.1125,0.1148,0.1125,0.1147,434994.8,0.0001
2025-11-23 16:00:00+00:00,0.1147,0.1151,0.1136,0.1142,294041.7,-0.00015187
2025-11-23 20:00:00+00:00,0.1142,0.1144,0.1127,0.1127,374738.4,-0.00015187
2025-11-24 00:00:00+00:00,0.1127,0.1149,0.1118,0.1141,504287.5,-5.659e-05
2025-11-24 04:00:00+00:00,0.1141,0.1148,0.1129,0.1131,1125282.3,-5.659e-05
2025-11-24 08:00:00+00:00,0.1131,0.1138,0.1115,0.1117,498450.2,0.0001
2025-11-24 12:00:00+00:00,0.1117,0.1126,0.1102,0.1123,363542.0,0.0001
2025-11-24 16:00:00+00:00,0.1123,0.1164,0.1123,0.1159,1783214.6,0.0001
2025-11-24 20:00:00+00:00,0.1159,0.1172,0.115,0.1155,1578015.6,0.0001
2025-11-25 00:00:00+00:00,0.1155,0.1166,0.1143,0.1144,759793.6,0.0001
2025-11-25 04:00:00+00:00,0.1144,0.1149,0.1131,0.1134,1078451.1,0.0001
2025-11-25 08:00:00+00:00,0.1134,0.1142,0.1124,0.1135,360190.7,0.0001
2025-11-25 12:00:00+00:00,0.1135,0.1149,0.1122,0.1138,1026214.2,0.0001
2025-11-25 16:00:00+00:00,0.1138,0.1166,0.1138,0.1163,504874.9,-0.00031602
2025-11-25 20:00:00+00:00,0.1163,0.1222,0.1159,0.1209,6662953.4,-0.00031602
2025-11-26 00:00:00+00:00,0.1209,0.1212,0.119,0.1191,5209030.3,0.0001
2025-11-26 04:00:00+00:00,0.1191,0.1221,0.1188,0.1216,3791432.6,0.0001
2025-11-26 08:00:00+00:00,0.1216,0.1237,0.1188,0.1191,3962529.5,0.0001
2025-11-26 12:00:00+00:00,0.1191,0.1205,0.1179,0.1184,4407364.1,0.0001
2025-11-26 16:00:00+00:00,0.1184,0.121,0.1173,0.1177,9726272.3,0.0001
2025-11-26 20:00:00+00:00,0.1177,0.1182,0.1162,0.1173,3619398.7,0.0001
2025-11-27 00:00:00+00:00,0.1173,0.1182,0.1165,0.1172,1333786.2,0.0001
2025-11-27 04:00:00+00:00,0.1172,0.118,0.1164,0.1171,878096.0,0.0001
2025-11-27 08:00:00+00:00,0.1171,0.12,0.1167,0.1192,1733620.5,0.0001
2025-11-27 12:00:00+00:00,0.1192,0.1195,0.1176,0.1193,877553.1,0.0001
2025-11-27 16:00:00+00:00,0.1193,0.121,0.1191,0.1205,379973.3,0.0001
2025-11-27 20:00:00+00:00,0.1205,0.1214,0.1196,0.1204,1096620.9,0.0001
2025-11-28 00:00:00+00:00,0.1204,0.1221,0.1198,0.1205,1613013.9,0.0001
2025-11-28 04:00:00+00:00,0.1205,0.1209,0.1199,0.1203,342329.7,0.0001
2025-11-28 08:00:00+00:00,0.1203,0.1223,0.1201,0.1203,3996973.5,0.0001
2025-11-28 12:00:00+00:00,0.1203,0.1211,0.1194,0.12,562873.9,0.0001
2025-11-28 16:00:00+00:00,0.12,0.1203,0.1191,0.1201,424257.0,-0.00013568
2025-11-28 20:00:00+00:00,0.1201,0.1201,0.1191,0.1199,270865.6,-0.00013568
2025-11-29 00:00:00+00:00,0.1199,0.1199,0.1187,0.119,319617.7,0.0001
2025-11-29 04:00:00+00:00,0.119,0.119,0.1172,0.1176,417580.7,0.0001
2025-11-29 08:00:00+00:00,0.1176,0.1185,0.117,0.1184,339693.6,0.0001
2025-11-29 12:00:00+00:00,0.1184,0.1185,0.1157,0.117,373284.6,0.0001
2025-11-29 16:00:00+00:00,0.117,0.1172,0.1156,0.1166,307813.7,0.0001
2025-11-29 20:00:00+00:00,0.1166,0.1169,0.1161,0.1168,111028.4,0.0001
2025-11-30 00:00:00+00:00,0.1168,0.1177,0.116,0.1174,231982.8,0.0001
2025-11-30 04:00:00+00:00,0.1174,0.1175,0.1161,0.117,220098.9,0.0001
2025-11-30 08:00:00+00:00,0.117,0.1186,0.1166,0.1177,1286518.4,0.0001
2025-11-30 12:00:00+00:00,0.1177,0.1186,0.1172,0.1177,253158.9,0.0001
2025-11-30 16:00:00+00:00,0.1177,0.1225,0.1177,0.1205,1505478.1,-8.235e-05
2025-11-30 20:00:00+00:00,0.1205,0.1215,0.1185,0.1185,323232.7,-8.235e-05
2025-12-01 00:00:00+00:00,0.1185,0.1201,0.1167,0.1176,3792814.5,-0.00011241
2025-12-01 04:00:00+00:00,0.1176,0.1191,0.1079,0.1081,3228387.2,-0.00011241
2025-12-01 08:00:00+00:00,0.1081,0.1099,0.1077,0.1088,915304.6,-2.897e-05
2025-12-01 12:00:00+00:00,0.1088,0.109,0.1056,0.1071,2176640.4,-2.897e-05
2025-12-01 16:00:00+00:00,0.1071,0.1075,0.1058,0.1073,597370.7,-0.00024565
2025-12-01 20:00:00+00:00,0.1073,0.1112,0.1073,0.1107,717484.3,-0.00024565
2025-12-02 00:00:00+00:00,0.1107,0.1113,0.1095,0.111,987492.5,-0.00033374
2025-12-02 04:00:00+00:00,0.111,0.1141,0.1102,0.1121,1584031.2,-0.00033374
2025-12-02 08:00:00+00:00,0.1121,0.1176,0.111,0.117,2600152.5,0.0001
2025-12-02 12:00:00+00:00,0.117,0.129,0.1146,0.1287,4945786.6,0.0001
2025-12-02 16:00:00+00:00,0.1287,0.1301,0.1249,0.1285,12169248.0,0.0001
2025-12-02 20:00:00+00:00,0.1285,0.1289,0.1252,0.1255,2253986.0,0.0001
2025-12-03 00:00:00+00:00,0.1255,0.1267,0.1242,0.125,630119.7,0.0001
2025-12-03 04:00:00+00:00,0.125,0.1257,0.1224,0.1224,894717.4,0.0001
2025-12-03 08:00:00+00:00,0.1224,0.1245,0.1218,0.1244,411035.8,0.0001
2025-12-03 12:00:00+00:00,0.1244,0.1249,0.1215,0.1237,936165.3,0.0001
2025-12-03 16:00:00+00:00,0.1237,0.1259,0.1231,0.1241,536831.4,0.0001
2025-12-03 20:00:00+00:00,0.1241,0.1254,0.1236,0.1238,441572.2,0.0001
2025-12-04 00:00:00+00:00,0.1238,0.1261,0.1219,0.1252,702276.0,0.0001
2025-12-04 04:00:00+00:00,0.1252,0.128,0.1252,0.1268,1312206.9,0.0001
2025-12-04 08:00:00+00:00,0.1268,0.1291,0.125,0.1286,808718.8,0.0001
2025-12-04 12:00:00+00:00,0.1286,0.1298,0.1243,0.1253,1286029.3,0.0001
2025-12-04 16:00:00+00:00,0.1253,0.1261,0.1208,0.1228,689440.9,0.0001
2025-12-04 20:00:00+00:00,0.1228,0.1234,0.1219,0.1224,336941.1,0.0001
2025-12-05 00:00:00+00:00,0.1224,0.1231,0.1219,0.1223,350366.3,0.0001
2025-12-05 04:00:00+00:00,0.1223,0.1231,0.1214,0.1224,224556.1,0.0001
2025-12-05 08:00:00+00:00,0.1224,0.1225,0.1205,0.1211,381975.2,0.0001
2025-12-05 12:00:00+00:00,0.1211,0.1218,0.1194,0.1203,813659.7,0.0001
2025-12-05 16:00:00+00:00,0.1203,0.1204,0.117,0.1182,1665816.7,0.0001
2025-12-05 20:00:00+00:00,0.1182,0.12,0.1179,0.1199,443887.7,0.0001
2025-12-06 00:00:00+00:00,0.1199,0.124,0.1193,0.1233,931379.9,0.0001
2025-12-06 04:00:00+00:00,0.1233,0.1233,0.1199,0.1205,655207.7,0.0001
2025-12-06 08:00:00+00:00,0.1205,0.1216,0.12,0.1207,291920.4,0.0001
2025-12-06 12:00:00+00:00,0.1207,0.1239,0.1201,0.1231,854496.8,0.0001
2025-12-06 16:00:00+00:00,0.1231,0.1243,0.1216,0.1223,828010.6,0.0001
2025-12-06 20:00:00+00:00,0.1223,0.1234,0.1212,0.1219,360493.3,0.0001
2025-12-07 00:00:00+00:00,0.1219,0.1232,0.1218,0.1222,311936.0,0.0001
2025-12-07 04:00:00+00:00,0.1222,0.1237,0.121,0.1216,951249.7,0.0001
2025-12-07 08:00:00+00:00,0.1216,0.122,0.12,0.1203,545314.3,0.0001
2025-12-07 12:00:00+00:00,0.1203,0.1216,0.1175,0.1198,1660371.0,0.0001
2025-12-07 16:00:00+00:00,0.1198,0.1229,0.119,0.1228,943525.5,0.0001
2025-12-07 20:00:00+00:00,0.1228,0.1243,0.1178,0.119,1764238.6,0.0001
2025-12-08 00:00:00+00:00,0.119,0.1214,0.1188,0.1205,436302.4,9.942e-05
2025-12-08 04:00:00+00:00,0.1205,0.1213,0.1196,0.1204,613018.9,9.942e-05
2025-12-08 08:00:00+00:00,0.1204,0.1223,0.1199,0.1215,908886.9,-0.00014757
2025-12-08 12:00:00+00:00,0.1215,0.123,0.1205,0.1206,773578.0,-0.00014757
2025-12-08 16:00:00+00:00,0.1206,0.1216,0.1192,0.1194,758541.1,2.735e-05
2025-12-08 20:00:00+00:00,0.1194,0.1209,0.1191,0.1199,356481.8,2.735e-05
2025-12-09 00:00:00+00:00,0.1199,0.1215,0.1192,0.1213,739571.6,0.0001
2025-12-09 04:00:00+00:00,0.1213,0.1215,0.1193,0.1215,833345.2,0.0001
2025-12-09 08:00:00+00:00,0.1215,0.1218,0.1202,0.1216,946042.2,0.0001
2025-12-09 12:00:00+00:00,0.1216,0.132,0.1216,0.1311,3166571.9,0.0001
2025-12-09 16:00:00+00:00,0.1311,0.1394,0.131,0.1321,7934702.8,0.0001
2025-12-09 20:00:00+00:00,0.1321,0.1321,0.1275,0.1276,1778050.0,0.0001
2025-12-10 00:00:00+00:00,0.1276,0.1307,0.1273,0.1293,3405655.0,0.0001
2025-12-10 04:00:00+00:00,0.1293,0.1298,0.1271,0.1277,925453.6,0.0001
2025-12-10 08:00:00+00:00,0.1277,0.1286,0.1272,0.1285,1012420.2,0.0001
2025-12-10 12:00:00+00:00,0.1285,0.1312,0.1276,0.1306,1670678.9,0.0001
2025-12-10 16:00:00+00:00,0.1306,0.1337,0.1291,0.1315,2277396.6,0.0001
2025-12-10 20:00:00+00:00,0.1315,0.1333,0.1271,0.1274,1424859.1,0.0001
2025-12-11 00:00:00+00:00,0.1274,0.1283,0.1226,0.1228,823807.9,0.0001
2025-12-11 04:00:00+00:00,0.1228,0.1242,0.1223,0.1229,634973.0,0.0001
2025-12-11 08:00:00+00:00,0.1229,0.1234,0.1216,0.1227,499142.8,0.0001
2025-12-11 12:00:00+00:00,0.1227,0.1232,0.1212,0.1224,658153.4,0.0001
2025-12-11 16:00:00+00:00,0.1224,0.1256,0.1215,0.1245,546555.1,0.0001
2025-12-11 20:00:00+00:00,0.1245,0.1273,0.1242,0.1254,821892.3,0.0001
2025-12-12 00:00:00+00:00,0.1254,0.1257,0.1231,0.1236,391460.8,0.0001
2025-12-12 04:00:00+00:00,0.1236,0.1244,0.1228,0.1234,231150.6,0.0001
2025-12-12 08:00:00+00:00,0.1234,0.1262,0.1226,0.1258,357091.7,0.0001
2025-12-12 12:00:00+00:00,0.1258,0.1268,0.1198,0.121,1149277.6,0.0001
2025-12-12 16:00:00+00:00,0.121,0.1228,0.1207,0.1218,1156013.4,0.0001
2025-12-12 20:00:00+00:00,0.1218,0.1289,0.1216,0.1275,1797885.1,0.0001
2025-12-13 00:00:00+00:00,0.1275,0.1312,0.1264,0.1297,2944860.4,0.0001
2025-12-13 04:00:00+00:00,0.1297,0.1334,0.1291,0.1303,2894832.6,0.0001
2025-12-13 08:00:00+00:00,0.1303,0.1304,0.1277,0.1278,1347429.2,0.0001
2025-12-13 12:00:00+00:00,0.1278,0.133,0.1278,0.1326,2383856.7,0.0001
2025-12-13 16:00:00+00:00,0.1326,0.1342,0.131,0.1329,906832.8,0.0001
2025-12-13 20:00:00+00:00,0.1329,0.1333,0.1308,0.1328,545651.7,0.0001
2025-12-14 00:00:00+00:00,0.1328,0.134,0.1313,0.1319,867384.5,0.0001
2025-12-14 04:00:00+00:00,0.1319,0.1321,0.1286,0.1291,600347.7,0.0001
2025-12-14 08:00:00+00:00,0.1291,0.1322,0.1288,0.132,592794.4,0.0001
2025-12-14 12:00:00+00:00,0.132,0.1329,0.1289,0.1292,773282.9,0.0001
2025-12-14 16:00:00+00:00,0.1292,0.1302,0.1275,0.1281,647316.0,0.0001
2025-12-14 20:00:00+00:00,0.1281,0.1292,0.1247,0.1262,588710.6,0.0001
2025-12-15 00:00:00+00:00,0.1262,0.1312,0.1254,0.1261,941658.6,0.0001
2025-12-15 04:00:00+00:00,0.1261,0.1269,0.1253,0.1255,601486.4,0.0001
2025-12-15 08:00:00+00:00,0.1255,0.1263,0.1251,0.1261,285524.7,0.0001
2025-12-15 12:00:00+00:00,0.1261,0.1313,0.1242,0.125,3222932.0,0.0001
2025-12-15 16:00:00+00:00,0.125,0.1258,0.1203,0.1239,1303249.2,0.0001
2025-12-15 20:00:00+00:00,0.1239,0.1251,0.1226,0.1251,531049.7,0.0001
2025-12-16 00:00:00+00:00,0.1251,0.1251,0.1222,0.1229,550482.1,0.0001
2025-12-16 04:00:00+00:00,0.1229,0.1229,0.1199,0.1216,399870.5,0.0001
2025-12-16 08:00:00+00:00,0.1216,0.1241,0.1214,0.1238,267034.9,0.0001
2025-12-16 12:00:00+00:00,0.1238,0.1255,0.1214,0.123,1024450.0,0.0001
2025-12-16 16:00:00+00:00,0.123,0.1237,0.1213,0.1223,933485.0,0.0001
2025-12-16 20:00:00+00:00,0.1223,0.1228,0.1217,0.1228,321083.9,0.0001
2025-12-17 00:00:00+00:00,0.1228,0.1228,0.1204,0.121,8313603.3,0.0001
2025-12-17 04:00:00+00:00,0.121,0.1241,0.1198,0.1223,2003761.4,0.0001
2025-12-17 08:00:00+00:00,0.1223,0.1224,0.121,0.1218,558290.7,0.0001
2025-12-17 12:00:00+00:00,0.1218,0.1241,0.1195,0.1199,1818516.8,0.0001
2025-12-17 16:00:00+00:00,0.1199,0.1206,0.1137,0.1149,1771991.3,0.0001
2025-12-17 20:00:00+00:00,0.1149,0.1157,0.114,0.1142,523516.6,0.0001
2025-12-18 00:00:00+00:00,0.1142,0.1146,0.1123,0.1139,922689.9,0.0001
2025-12-18 04:00:00+00:00,0.1139,0.1146,0.111,0.1128,655763.1,0.0001
2025-12-18 08:00:00+00:00,0.1128,0.1151,0.1119,0.1149,2012470.8,0.0001
2025-12-18 12:00:00+00:00,0.1149,0.1173,0.1142,0.1159,1637940.5,0.0001
2025-12-18 16:00:00+00:00,0.1159,0.1164,0.1072,0.1073,1682210.7,0.0001
2025-12-18 20:00:00+00:00,0.1073,0.1102,0.1073,0.1086,1080997.5,0.0001
2025-12-19 00:00:00+00:00,0.1086,0.1128,0.1075,0.1117,1251458.5,0.0001
2025-12-19 04:00:00+00:00,0.1117,0.1144,0.1115,0.1134,1000908.5,0.0001
2025-12-19 08:00:00+00:00,0.1134,0.1141,0.1126,0.113,661942.0,0.0001
2025-12-19 12:00:00+00:00,0.113,0.115,0.1122,0.1134,1447227.2,0.0001
2025-12-19 16:00:00+00:00,0.1134,0.1157,0.1125,0.1155,1538406.0,0.0001
2025-12-19 20:00:00+00:00,0.1155,0.1175,0.1154,0.1165,759950.1,0.0001
2025-12-20 00:00:00+00:00,0.1165,0.117,0.1157,0.1167,410550.1,0.0001
2025-12-20 04:00:00+00:00,0.1167,0.1169,0.1159,0.1168,285447.8,0.0001
2025-12-20 08:00:00+00:00,0.1168,0.1172,0.1153,0.1161,629422.9,0.0001
2025-12-20 12:00:00+00:00,0.1161,0.1166,0.1153,0.1165,727196.3,0.0001
2025-12-20 16:00:00+00:00,0.1165,0.117,0.1162,0.1165,234345.4,0.0001
2025-12-20 20:00:00+00:00,0.1165,0.1167,0.1157,0.1157,240347.9,0.0001
2025-12-21 00:00:00+00:00,0.1157,0.1161,0.1137,0.1142,475181.8,0.0001
2025-12-21 04:00:00+00:00,0.1142,0.1149,0.114,0.1148,197022.4,0.0001
2025-12-21 08:00:00+00:00,0.1148,0.1155,0.1141,0.1142,292246.2,0.0001
2025-12-21 12:00:00+00:00,0.1142,0.1142,0.1099,0.1107,972529.5,0.0001
2025-12-21 16:00:00+00:00,0.1107,0.1116,0.1095,0.1104,478176.9,0.0001
2025-12-21 20:00:00+00:00,0.1104,0.1114,0.1095,0.1106,367302.5,0.0001
2025-12-22 00:00:00+00:00,0.1106,0.1128,0.1096,0.1114,1327706.9,0.0001
2025-12-22 04:00:00+00:00,0.1114,0.1137,0.1114,0.1136,626991.7,0.0001
2025-12-22 08:00:00+00:00,0.1136,0.1147,0.1133,0.1138,566252.2,0.0001
2025-12-22 12:00:00+00:00,0.1138,0.1146,0.1126,0.1129,892520.5,0.0001
2025-12-22 16:00:00+00:00,0.1129,0.1145,0.1115,0.1117,1011816.3,0.0001
2025-12-22 20:00:00+00:00,0.1117,0.1127,0.111,0.1127,501754.2,0.0001
2025-12-23 00:00:00+00:00,0.1127,0.1133,0.1106,0.1114,534071.6,0.0001
2025-12-23 04:00:00+00:00,0.1114,0.1116,0.1103,0.1109,325494.4,0.0001
2025-12-23 08:00:00+00:00,0.1109,0.11124,0.11045,0.1111,639461.6,0.0001
2025-12-23 12:00:00+00:00,0.1111,0.1116,0.10881,0.11027,1853775.4,0.0001
2025-12-23 16:00:00+00:00,0.11027,0.11262,0.11005,0.1118,1220895.0,4.009e-05
2025-12-23 20:00:00+00:00,0.1118,0.11313,0.1115,0.11201,800117.1,4.009e-05
2025-12-24 00:00:00+00:00,0.11201,0.11254,0.10987,0.11067,633668.3,0.0001
2025-12-24 04:00:00+00:00,0.11067,0.11154,0.10967,0.1098,596902.5,0.0001
2025-12-24 08:00:00+00:00,0.1098,0.10997,0.1083,0.10866,960571.3,0.0001
2025-12-24 12:00:00+00:00,0.10866,0.10991,0.10768,0.10967,1072410.8,0.0001
2025-12-24 16:00:00+00:00,0.10967,0.11044,0.10894,0.1095,676148.5,0.0001
2025-12-24 20:00:00+00:00,0.1095,0.11046,0.1094,0.11,510124.3,0.0001
2025-12-25 00:00:00+00:00,0.11,0.11021,0.10874,0.10985,486334.9,0.0001
2025-12-25 04:00:00+00:00,0.10985,0.11167,0.10956,0.11139,518125.4,0.0001
2025-12-25 08:00:00+00:00,0.11139,0.1118,0.10928,0.10952,691134.3,0.0001
2025-12-25 12:00:00+00:00,0.10952,0.11019,0.10871,0.10989,684453.6,0.0001
2025-12-25 16:00:00+00:00,0.10989,0.11053,0.10942,0.11029,680261.4,0.0001
2025-12-25 20:00:00+00:00,0.11029,0.11137,0.10701,0.10715,1496227.6,0.0001
2025-12-26 00:00:00+00:00,0.10715,0.10885,0.10615,0.10762,1830720.0,0.0001
2025-12-26 04:00:00+00:00,0.10762,0.1085,0.1071,0.10725,960449.2,0.0001
2025-12-26 08:00:00+00:00,0.10725,0.10889,0.10722,0.1086,854820.2,0.0001
2025-12-26 12:00:00+00:00,0.1086,0.10973,0.10631,0.10721,1637948.9,0.0001
2025-12-26 16:00:00+00:00,0.10721,0.10829,0.10615,0.10766,846041.4,0.0001
2025-12-26 20:00:00+00:00,0.10766,0.10783,0.10685,0.10743,854948.6,0.0001
2025-12-27 00:00:00+00:00,0.10743,0.10822,0.10738,0.10764,679515.2,0.0001
2025-12-27 04:00:00+00:00,0.10764,0.108,0.1073,0.10767,667013.0,0.0001
2025-12-27 08:00:00+00:00,0.10767,0.10825,0.10649,0.10814,1420617.0,0.0001
2025-12-27 12:00:00+00:00,0.10814,0.10814,0.1064,0.10748,431017.7,0.0001
2025-12-27 16:00:00+00:00,0.10748,0.10789,0.10721,0.10735,395783.5,0.0001
2025-12-27 20:00:00+00:00,0.10735,0.10915,0.10735,0.10862,462810.1,0.0001
2025-12-28 00:00:00+00:00,0.10862,0.10886,0.10752,0.10766,593451.0,0.0001
2025-12-28 04:00:00+00:00,0.10766,0.10865,0.10735,0.10831,612190.6,0.0001
2025-12-28 08:00:00+00:00,0.10831,0.1089,0.10708,0.10748,270853.3,0.0001
