timestamp,open,high,low,close,volume,funding_rate
2025-10-27 12:00:00+00:00,0.422,0.4246,0.4126,0.4195,1674181.0,-0.00011009
2025-10-27 16:00:00+00:00,0.4195,0.4399,0.4191,0.428,2080996.0,-7.44e-06
2025-10-27 20:00:00+00:00,0.428,0.4299,0.4114,0.4147,1452747.0,5e-05
2025-10-28 00:00:00+00:00,0.4147,0.4167,0.4075,0.411,1269476.0,5e-05
2025-10-28 04:00:00+00:00,0.411,0.4145,0.4024,0.4065,1153988.0,5e-05
2025-10-28 08:00:00+00:00,0.4065,0.4165,0.4065,0.4093,1525862.0,5e-05
2025-10-28 12:00:00+00:00,0.4093,0.4227,0.4012,0.4075,2701196.0,5e-05
2025-10-28 16:00:00+00:00,0.4075,0.4138,0.3861,0.3901,2693828.0,5e-05
2025-10-28 20:00:00+00:00,0.3901,0.3906,0.3707,0.3771,3689977.0,5e-05
2025-10-29 00:00:00+00:00,0.3771,0.3803,0.3733,0.3747,1020424.0,5e-05
2025-10-29 04:00:00+00:00,0.3747,0.3771,0.3637,0.3743,2068201.0,5e-05
2025-10-29 08:00:00+00:00,0.3743,0.3872,0.3722,0.3851,1869466.0,5e-05
2025-10-29 12:00:00+00:00,0.3851,0.3894,0.3683,0.3718,2329569.0,5e-05
2025-10-29 16:00:00+00:00,0.3718,0.3874,0.362,0.3811,5578013.0,5e-05
2025-10-29 20:00:00+00:00,0.3811,0.3902,0.3683,0.3717,1801208.0,5e-05
2025-10-30 00:00:00+00:00,0.3717,0.3771,0.3667,0.3704,1216899.0,5e-05
2025-10-30 04:00:00+00:00,0.3704,0.3704,0.3491,0.3669,3105182.0,5e-05
2025-10-30 08:00:00+00:00,0.3669,0.3669,0.3505,0.3517,1280613.0,5e-05
2025-10-30 12:00:00+00:00,0.3517,0.3528,0.324,0.3261,5007121.0,5e-05
2025-10-30 16:00:00+00:00,0.3261,0.3302,0.3153,0.3257,3052801.0,5e-05
2025-10-30 20:00:00+00:00,0.3257,0.3363,0.323,0.3354,1604389.0,3.267e-05
2025-10-31 00:00:00+00:00,0.3354,0.3432,0.3341,0.3406,1022504.0,5e-05
2025-10-31 04:00:00+00:00,0.3406,0.3444,0.3399,0.3405,765830.0,5e-05
2025-10-31 08:00:00+00:00,0.3405,0.3409,0.3285,0.3387,1546464.0,5e-05
2025-10-31 12:00:00+00:00,0.3387,0.342,0.3315,0.3347,1646357.0,5e-05
2025-10-31 16:00:00+00:00,0.3347,0.3347,0.3194,0.3316,1993646.0,5e-05
2025-10-31 20:00:00+00:00,0.3316,0.3324,0.3229,0.3249,701174.0,5e-05
2025-11-01 00:00:00+00:00,0.3249,0.3407,0.3242,0.3397,1132178.0,5e-05
2025-11-01 04:00:00+00:00,0.3397,0.3428,0.3335,0.3414,1266222.0,5e-05
2025-11-01 08:00:00+00:00,0.3414,0.3468,0.3376,0.3447,1205010.0,5e-05
2025-11-01 12:00:00+00:00,0.3447,0.3489,0.3366,0.3445,1719273.0,5e-05
2025-11-01 16:00:00+00:00,0.3445,0.3486,0.3415,0.3463,1126384.0,5e-05
2025-11-01 20:00:00+00:00,0.3463,0.35,0.3399,0.346,764234.0,5e-05
2025-11-02 00:00:00+00:00,0.346,0.3468,0.3408,0.3435,563605.0,5e-05
2025-11-02 04:00:00+00:00,0.3435,0.363,0.3424,0.354,1889481.0,5e-05
2025-11-02 08:00:00+00:00,0.354,0.3568,0.3428,0.351,1877565.0,5e-05
2025-11-02 12:00:00+00:00,0.351,0.3513,0.3338,0.3373,1377407.0,5e-05
2025-11-02 16:00:00+00:00,0.3373,0.3395,0.3304,0.3336,1037755.0,5e-05
2025-11-02 20:00:00+00:00,0.3336,0.3507,0.3329,0.3484,984795.0,5e-05
2025-11-03 00:00:00+00:00,0.3484,0.3502,0.3106,0.3122,2543976.0,5e-05
2025-11-03 04:00:00+00:00,0.3122,0.3159,0.3028,0.3111,2385418.0,5e-05
2025-11-03 08:00:00+00:00,0.3111,0.3184,0.3019,0.3069,1931772.0,5e-05
2025-11-03 12:00:00+00:00,0.3069,0.3168,0.2758,0.287,7898228.0,5e-05
2025-11-03 16:00:00+00:00,0.287,0.3009,0.2839,0.2854,2982563.0,5e-05
2025-11-03 20:00:00+00:00,0.2854,0.2884,0.2781,0.2877,2530007.0,5e-05
2025-11-04 00:00:00+00:00,0.2877,0.3008,0.2875,0.2996,1797120.0,5e-05
2025-11-04 04:00:00+00:00,0.2996,0.3012,0.2787,0.2796,3183979.0,5e-05
2025-11-04 08:00:00+00:00,0.2796,0.2925,0.2787,0.2897,1669401.0,5e-05
2025-11-04 12:00:00+00:00,0.2897,0.2971,0.2819,0.2858,2140200.0,5e-05
2025-11-04 16:00:00+00:00,0.2858,0.2891,0.2707,0.2795,4506851.0,5e-05
2025-11-04 20:00:00+00:00,0.2795,0.3022,0.2628,0.2927,7345592.0,5e-05
2025-11-05 00:00:00+00:00,0.2927,0.3155,0.2754,0.313,3636814.0,5e-05
2025-11-05 04:00:00+00:00,0.313,0.3426,0.3087,0.3275,7208895.0,5e-05
2025-11-05 08:00:00+00:00,0.3275,0.3372,0.3159,0.3329,5403717.0,5e-05
2025-11-05 12:00:00+00:00,0.3329,0.3355,0.3211,0.3236,3138833.0,5e-05
2025-11-05 16:00:00+00:00,0.3236,0.3323,0.3192,0.3294,1979882.0,5e-05
2025-11-05 20:00:00+00:00,0.3294,0.3322,0.3223,0.3258,1966973.0,5e-05
2025-11-06 00:00:00+00:00,0.3258,0.3261,0.3123,0.3192,1928203.0,5e-05
2025-11-06 04:00:00+00:00,0.3192,0.321,0.3082,0.3082,1617809.0,5e-05
2025-11-06 08:00:00+00:00,0.3082,0.3111,0.3027,0.3069,1787551.0,5e-05
2025-11-06 12:00:00+00:00,0.3069,0.3184,0.2963,0.2982,3740204.0,5e-05
2025-11-06 16:00:00+00:00,0.2982,0.3102,0.2928,0.303,2497826.0,5e-05
2025-11-06 20:00:00+00:00,0.303,0.3054,0.2939,0.2982,1502228.0,5e-05
2025-11-07 00:00:00+00:00,0.2982,0.314,0.2978,0.3094,1451217.0,5e-05
2025-11-07 04:00:00+00:00,0.3094,0.3289,0.308,0.327,1789306.0,5e-05
2025-11-07 08:00:00+00:00,0.327,0.3272,0.3095,0.3122,2494636.0,5e-05
2025-11-07 12:00:00+00:00,0.3122,0.3284,0.3004,0.3252,2887504.0,5e-05
2025-11-07 16:00:00+00:00,0.3252,0.3949,0.3219,0.3864,10013005.0,5e-05
2025-11-07 20:00:00+00:00,0.3864,0.3866,0.3638,0.3687,3297876.0,5e-05
2025-11-08 00:00:00+00:00,0.3687,0.3797,0.3586,0.3634,3001732.0,5e-05
2025-11-08 04:00:00+00:00,0.3634,0.3739,0.3604,0.3676,2698900.0,5e-05
2025-11-08 08:00:00+00:00,0.3676,0.3834,0.3615,0.3759,5427794.0,5e-05
2025-11-08 12:00:00+00:00,0.3759,0.3872,0.357,0.3588,3747530.0,5e-05
2025-11-08 16:00:00+00:00,0.3588,0.3686,0.3545,0.3644,1738375.0,5e-05
2025-11-08 20:00:00+00:00,0.3644,0.3696,0.3601,0.3691,924991.0,5e-05
2025-11-09 00:00:00+00:00,0.3691,0.3694,0.3479,0.3496,1701631.0,5e-05
2025-11-09 04:00:00+00:00,0.3496,0.3677,0.3496,0.363,1205637.0,5e-05
2025-11-09 08:00:00+00:00,0.363,0.3689,0.3495,0.3615,2079396.0,5e-05
2025-11-09 12:00:00+00:00,0.3615,0.3833,0.3593,0.3775,2717134.0,5e-05
2025-11-09 16:00:00+00:00,0.3775,0.3948,0.3653,0.386,3383004.0,5e-05
2025-11-09 20:00:00+00:00,0.386,0.3887,0.3697,0.3729,1496121.0,5e-05
2025-11-10 00:00:00+00:00,0.3729,0.3799,0.3672,0.3684,1284061.0,-2.907e-05
2025-11-10 04:00:00+00:00,0.3684,0.369,0.3573,0.3595,1001577.0,5e-05
2025-11-10 08:00:00+00:00,0.3595,0.3616,0.3497,0.3587,1860793.0,5e-05
2025-11-10 12:00:00+00:00,0.3587,0.3657,0.3461,0.3496,2336411.0,5e-05
2025-11-10 16:00:00+00:00,0.3496,0.3577,0.3441,0.354,1346649.0,5e-05
2025-11-10 20:00:00+00:00,0.354,0.3612,0.3484,0.356,740266.0,5e-05
2025-11-11 00:00:00+00:00,0.356,0.3568,0.3369,0.3471,2058807.0,5e-05
2025-11-11 04:00:00+00:00,0.3471,0.3489,0.3281,0.3285,1624117.0,5e-05
2025-11-11 08:00:00+00:00,0.3285,0.3323,0.3247,0.3286,1327525.0,5e-05
2025-11-11 12:00:00+00:00,0.3286,0.3319,0.3184,0.3277,2899595.0,5e-05
2025-11-11 16:00:00+00:00,0.3277,0.3328,0.3205,0.3216,961803.0,5e-05
2025-11-11 20:00:00+00:00,0.3216,0.3232,0.3143,0.316,1276009.0,5e-05
2025-11-12 00:00:00+00:00,0.316,0.3203,0.3114,0.3192,673155.0,5e-05
2025-11-12 04:00:00+00:00,0.3192,0.3256,0.3154,0.3168,668525.0,5e-05
2025-11-12 08:00:00+00:00,0.3168,0.3293,0.3168,0.3278,1205257.0,5e-05
2025-11-12 12:00:00+00:00,0.3278,0.3305,0.3101,0.3115,1486583.0,5e-05
2025-11-12 16:00:00+00:00,0.3115,0.3124,0.2993,0.3042,1543004.0,5e-05
2025-11-12 20:00:00+00:00,0.3042,0.3144,0.3023,0.3084,587584.0,5e-05
2025-11-13 00:00:00+00:00,0.3084,0.32,0.307,0.3163,1031362.0,5e-05
2025-11-13 04:00:00+00:00,0.3163,0.322,0.3091,0.3105,1795275.0,5e-05
2025-11-13 08:00:00+00:00,0.3105,0.3262,0.31,0.3148,4932495.0,5e-05
2025-11-13 12:00:00+00:00,0.3148,0.3218,0.3052,0.3092,6309313.0,5e-05
2025-11-13 16:00:00+00:00,0.3092,0.3093,0.2903,0.2942,1708594.0,5e-05
2025-11-13 20:00:00+00:00,0.2942,0.3002,0.2838,0.2971,1095560.0,5e-05
2025-11-14 00:00:00+00:00,0.2971,0.2988,0.2908,0.293,721465.0,5e-05
2025-11-14 04:00:00+00:00,0.293,0.2957,0.2779,0.2918,1558003.0,5e-05
2025-11-14 08:00:00+00:00,0.2918,0.2925,0.2791,0.2821,642480.0,5e-05
2025-11-14 12:00:00+00:00,0.2821,0.2938,0.2747,0.2906,1377935.0,5e-05
2025-11-14 16:00:00+00:00,0.2906,0.2956,0.2845,0.2924,722603.0,5e-05
2025-11-14 20:00:00+00:00,0.2924,0.2958,0.2775,0.2829,1110613.0,5e-05
2025-11-15 00:00:00+00:00,0.2829,0.295,0.2822,0.2938,568901.0,5e-05
2025-11-15 04:00:00+00:00,0.2938,0.2981,0.2905,0.2917,490411.0,5e-05
2025-11-15 08:00:00+00:00,0.2917,0.2946,0.2802,0.2879,4270404.0,5e-05
2025-11-15 12:00:00+00:00,0.2879,0.3006,0.2771,0.2913,9629296.0,5e-05
2025-11-15 16:00:00+00:00,0.2913,0.2936,0.2821,0.285,2512107.0,5e-05
2025-11-15 20:00:00+00:00,0.285,0.2858,0.2781,0.2813,872220.0,5e-05
2025-11-16 00:00:00+00:00,0.2813,0.2831,0.2727,0.2826,1404032.0,5e-05
2025-11-16 04:00:00+00:00,0.2826,0.2848,0.2788,0.2845,413860.0,5e-05
2025-11-16 08:00:00+00:00,0.2845,0.2891,0.2761,0.2794,4565173.0,5e-05
2025-11-16 12:00:00+00:00,0.2794,0.2852,0.2706,0.2718,5130524.0,5e-05
2025-11-16 16:00:00+00:00,0.2718,0.2797,0.2577,0.2746,5333079.0,5e-05
2025-11-16 20:00:00+00:00,0.2746,0.283,0.2677,0.2818,769240.0,5e-05
2025-11-17 00:00:00+00:00,0.2818,0.2897,0.2761,0.2891,990821.0,5e-05
2025-11-17 04:00:00+00:00,0.2891,0.2993,0.2822,0.2881,3067316.0,5e-05
2025-11-17 08:00:00+00:00,0.2881,0.2969,0.285,0.2907,1524439.0,5e-05
2025-11-17 12:00:00+00:00,0.2907,0.2982,0.2769,0.2883,2870328.0,5e-05
2025-11-17 16:00:00+00:00,0.2883,0.2892,0.2674,0.2688,4125848.0,5e-05
2025-11-17 20:00:00+00:00,0.2688,0.2783,0.2678,0.272,2647818.0,5e-05
2025-11-18 00:00:00+00:00,0.272,0.2865,0.2653,0.2834,2764427.0,5e-05
2025-11-18 04:00:00+00:00,0.2834,0.2978,0.2801,0.2951,1939435.0,5e-05
2025-11-18 08:00:00+00:00,0.2951,0.3026,0.2912,0.2939,2348817.0,5e-05
2025-11-18 12:00:00+00:00,0.2939,0.334,0.2908,0.3288,11028941.0,5e-05
2025-11-18 16:00:00+00:00,0.3288,0.3587,0.3287,0.3367,26208822.0,5e-05
2025-11-18 20:00:00+00:00,0.3367,0.351,0.3272,0.3426,10616664.0,5e-05
2025-11-19 00:00:00+00:00,0.3426,0.3429,0.3237,0.3344,6771671.0,5e-05
2025-11-19 04:00:00+00:00,0.3344,0.3444,0.3279,0.3419,5623644.0,5e-05
2025-11-19 08:00:00+00:00,0.3419,0.3582,0.335,0.3569,8310629.0,5e-05
2025-11-19 12:00:00+00:00,0.3569,0.3644,0.3368,0.3435,8812142.0,5e-05
2025-11-19 16:00:00+00:00,0.3435,0.3566,0.325,0.3565,8147446.0,5e-05
2025-11-19 20:00:00+00:00,0.3565,0.3945,0.3555,0.3894,11539606.0,5e-05
2025-11-20 00:00:00+00:00,0.3894,0.4494,0.3788,0.444,17372943.0,-0.0004791
2025-11-20 04:00:00+00:00,0.444,0.5233,0.4264,0.516,41733358.0,-7.646e-05
2025-11-20 08:00:00+00:00,0.516,0.5736,0.4536,0.5196,76424029.0,-8.811e-05
2025-11-20 12:00:00+00:00,0.5196,0.655,0.5063,0.6177,87024071.0,5e-05
2025-11-20 16:00:00+00:00,0.6177,0.65,0.5321,0.6122,59511499.0,5e-05
2025-11-20 20:00:00+00:00,0.6122,0.6237,0.5157,0.5278,24290597.0,5e-05
2025-11-21 00:00:00+00:00,0.5278,0.5429,0.4957,0.5115,17166596.0,5e-05
2025-11-21 04:00:00+00:00,0.5115,0.5199,0.4647,0.4802,17743311.0,5e-05
2025-11-21 08:00:00+00:00,0.4802,0.4891,0.4407,0.4443,13567961.0,5e-05
2025-11-21 12:00:00+00:00,0.4443,0.4533,0.3766,0.3854,36088531.0,5e-05
2025-11-21 16:00:00+00:00,0.3854,0.3946,0.3668,0.3794,20731128.0,5e-05
2025-11-21 20:00:00+00:00,0.3794,0.381,0.3522,0.3617,13970580.0,5e-05
2025-11-22 00:00:00+00:00,0.3617,0.3638,0.3345,0.336,9270336.0,5e-05
2025-11-22 04:00:00+00:00,0.336,0.3556,0.3227,0.3388,11074291.0,5e-05
2025-11-22 08:00:00+00:00,0.3388,0.4227,0.3335,0.4069,26742119.0,5e-05
2025-11-22 12:00:00+00:00,0.4069,0.4077,0.3651,0.376,22601417.0,5e-05
2025-11-22 16:00:00+00:00,0.376,0.3977,0.3702,0.3778,7071749.0,5e-05
2025-11-22 20:00:00+00:00,0.3778,0.3887,0.3719,0.374,4103303.0,5e-05
2025-11-23 00:00:00+00:00,0.374,0.3946,0.3667,0.3886,9221477.0,5e-05
2025-11-23 04:00:00+00:00,0.3886,0.3886,0.3703,0.3743,4676812.0,5e-05
2025-11-23 08:00:00+00:00,0.3743,0.3868,0.3601,0.3756,9039360.0,5e-05
2025-11-23 12:00:00+00:00,0.3756,0.3852,0.3643,0.3725,4376103.0,5e-05
2025-11-23 16:00:00+00:00,0.3725,0.4032,0.3655,0.3846,6021669.0,5e-05
2025-11-23 20:00:00+00:00,0.3846,0.3884,0.364,0.3655,3645197.0,5e-05
2025-11-24 00:00:00+00:00,0.3655,0.3746,0.3474,0.3684,4551195.0,5e-05
2025-11-24 04:00:00+00:00,0.3684,0.3722,0.3531,0.3559,2808728.0,5e-05
2025-11-24 08:00:00+00:00,0.3559,0.3699,0.3536,0.3629,3742694.0,5e-05
2025-11-24 12:00:00+00:00,0.3629,0.373,0.3549,0.3667,6697056.0,5e-05
2025-11-24 16:00:00+00:00,0.3667,0.3975,0.3596,0.383,19456472.0,5e-05
2025-11-24 20:00:00+00:00,0.383,0.4,0.3809,0.3832,6267045.0,5e-05
2025-11-25 00:00:00+00:00,0.3832,0.3976,0.3765,0.388,5333156.0,5e-05
2025-11-25 04:00:00+00:00,0.388,0.3998,0.383,0.3896,3789397.0,3.744e-05
2025-11-25 08:00:00+00:00,0.3896,0.3976,0.3861,0.3889,2961632.0,5e-05
2025-11-25 12:00:00+00:00,0.3889,0.3917,0.3675,0.375,4725920.0,5e-05
2025-11-25 16:00:00+00:00,0.375,0.3827,0.3646,0.3731,3728034.0,-0.00011676
2025-11-25 20:00:00+00:00,0.3731,0.3872,0.3702,0.3795,2474100.0,1.581e-05
2025-11-26 00:00:00+00:00,0.3795,0.3848,0.368,0.369,1839148.0,5e-05
2025-11-26 04:00:00+00:00,0.369,0.3739,0.3637,0.3689,2231139.0,-0.0001227
2025-11-26 08:00:00+00:00,0.3689,0.3701,0.3315,0.3398,8261205.0,5e-05
2025-11-26 12:00:00+00:00,0.3398,0.3413,0.3308,0.3334,3546629.0,-0.00017377
2025-11-26 16:00:00+00:00,0.3334,0.356,0.333,0.346,4118823.0,2.015e-05
2025-11-26 20:00:00+00:00,0.346,0.353,0.3434,0.346,2519467.0,-7.715e-05
2025-11-27 00:00:00+00:00,0.346,0.3487,0.3358,0.3372,1353199.0,2.191e-05
2025-11-27 04:00:00+00:00,0.3372,0.3431,0.3366,0.3382,2214401.0,5e-05
2025-11-27 08:00:00+00:00,0.3382,0.3494,0.3224,0.3449,12909013.0,5e-05
2025-11-27 12:00:00+00:00,0.3449,0.3449,0.3364,0.339,1884787.0,5e-05
2025-11-27 16:00:00+00:00,0.339,0.3451,0.3382,0.3417,1350116.0,5e-05
2025-11-27 20:00:00+00:00,0.3417,0.3443,0.3329,0.3352,1665589.0,5e-05
2025-11-28 00:00:00+00:00,0.3352,0.3383,0.3286,0.3313,1593532.0,5e-05
2025-11-28 04:00:00+00:00,0.3313,0.3337,0.3274,0.3284,1116115.0,5e-05
2025-11-28 08:00:00+00:00,0.3284,0.3379,0.3279,0.3321,1464658.0,5e-05
2025-11-28 12:00:00+00:00,0.3321,0.3438,0.3306,0.339,2096835.0,5e-05
2025-11-28 16:00:00+00:00,0.339,0.3392,0.3205,0.3303,3117645.0,5e-05
2025-11-28 20:00:00+00:00,0.3303,0.3326,0.3258,0.3303,915722.0,-0.00019142
2025-11-29 00:00:00+00:00,0.3303,0.3334,0.3255,0.3258,943035.0,-6.959e-05
2025-11-29 04:00:00+00:00,0.3258,0.332,0.3169,0.3198,1921673.0,5e-05
2025-11-29 08:00:00+00:00,0.3198,0.3255,0.3195,0.3235,855737.0,5e-05
2025-11-29 12:00:00+00:00,0.3235,0.3249,0.3159,0.3191,884366.0,5e-05
2025-11-29 16:00:00+00:00,0.3191,0.3191,0.3106,0.3184,1511888.0,5e-05
2025-11-29 20:00:00+00:00,0.3184,0.3363,0.3148,0.3329,3026579.0,5e-05
2025-11-30 00:00:00+00:00,0.3329,0.3364,0.3278,0.3301,1905232.0,5e-05
2025-11-30 04:00:00+00:00,0.3301,0.3301,0.3229,0.3255,1124279.0,5e-05
2025-11-30 08:00:00+00:00,0.3255,0.3269,0.3199,0.3219,1109999.0,5e-05
2025-11-30 12:00:00+00:00,0.3219,0.3265,0.3175,0.3215,2341557.0,5e-05
2025-11-30 16:00:00+00:00,0.3215,0.327,0.32,0.3242,1176949.0,5e-05
2025-11-30 20:00:00+00:00,0.3242,0.3266,0.3111,0.3124,1367464.0,5e-05
2025-12-01 00:00:00+00:00,0.3124,0.3129,0.2902,0.2974,4401301.0,5e-05
2025-12-01 04:00:00+00:00,0.2974,0.3098,0.2931,0.2998,2086412.0,-0.00015079
2025-12-01 08:00:00+00:00,0.2998,0.3124,0.2983,0.3047,2024823.0,-9.863e-05
2025-12-01 12:00:00+00:00,0.3047,0.3079,0.2961,0.3046,2549554.0,5e-05
2025-12-01 16:00:00+00:00,0.3046,0.3119,0.2986,0.3068,2310759.0,5e-05
2025-12-01 20:00:00+00:00,0.3068,0.3194,0.3066,0.3111,2624035.0,5e-05
2025-12-02 00:00:00+00:00,0.3111,0.3118,0.3026,0.3049,1472244.0,5e-05
2025-12-02 04:00:00+00:00,0.3049,0.3059,0.301,0.3022,1033443.0,5e-05
2025-12-02 08:00:00+00:00,0.3022,0.3042,0.2985,0.3002,2650031.0,5e-05
2025-12-02 12:00:00+00:00,0.3002,0.3335,0.3,0.3315,2654318.0,5e-05
2025-12-02 16:00:00+00:00,0.3315,0.3378,0.3204,0.3207,7120183.0,5e-05
2025-12-02 20:00:00+00:00,0.3207,0.3211,0.3088,0.3099,2102890.0,-1.712e-05
2025-12-03 00:00:00+00:00,0.3099,0.3234,0.3085,0.3161,2533962.0,-6.441e-05
2025-12-03 04:00:00+00:00,0.3161,0.3197,0.3142,0.3174,1538398.0,4.541e-05
2025-12-03 08:00:00+00:00,0.3174,0.3299,0.3024,0.3034,13090981.0,5e-05
2025-12-03 12:00:00+00:00,0.3034,0.305,0.293,0.3023,3126387.0,-4.992e-05
2025-12-03 16:00:00+00:00,0.3023,0.3127,0.2977,0.31,2889718.0,7.21e-06
2025-12-03 20:00:00+00:00,0.31,0.3181,0.3087,0.3125,1307914.0,5e-05
2025-12-04 00:00:00+00:00,0.3125,0.3258,0.3086,0.3211,2855251.0,5e-05
2025-12-04 04:00:00+00:00,0.3211,0.3269,0.3171,0.3254,1738697.0,5e-05
2025-12-04 08:00:00+00:00,0.3254,0.332,0.3164,0.3233,5489918.0,5e-05
2025-12-04 12:00:00+00:00,0.3233,0.3246,0.3113,0.3171,2152641.0,5e-05
2025-12-04 16:00:00+00:00,0.3171,0.3194,0.3013,0.3083,2305222.0,5e-05
2025-12-04 20:00:00+00:00,0.3083,0.3101,0.3031,0.3058,1076029.0,5e-05
2025-12-05 00:00:00+00:00,0.3058,0.3071,0.3006,0.3023,1209446.0,5e-05
2025-12-05 04:00:00+00:00,0.3023,0.3118,0.2993,0.3105,1120119.0,5e-05
2025-12-05 08:00:00+00:00,0.3105,0.3136,0.3031,0.3071,1686489.0,5e-05
2025-12-05 12:00:00+00:00,0.3071,0.3261,0.3015,0.3142,4668636.0,5e-05
2025-12-05 16:00:00+00:00,0.3142,0.354,0.31,0.3324,20288461.0,4.475e-05
2025-12-05 20:00:00+00:00,0.3324,0.347,0.318,0.3276,7665923.0,-0.00022921
2025-12-06 00:00:00+00:00,0.3276,0.3478,0.3273,0.3412,4212697.0,5e-05
2025-12-06 04:00:00+00:00,0.3412,0.3445,0.3219,0.3298,4540885.0,5e-05
2025-12-06 08:00:00+00:00,0.3298,0.3434,0.3168,0.3274,6298380.0,5e-05
2025-12-06 12:00:00+00:00,0.3274,0.3403,0.3181,0.3246,7411416.0,-0.00017225
2025-12-06 16:00:00+00:00,0.3246,0.331,0.3178,0.3215,2985931.0,-2.05e-06
2025-12-06 20:00:00+00:00,0.3215,0.3282,0.3205,0.3244,1614058.0,5e-05
2025-12-07 00:00:00+00:00,0.3244,0.3344,0.3214,0.3328,2146191.0,5e-05
2025-12-07 04:00:00+00:00,0.3328,0.3345,0.3254,0.3322,2381806.0,5e-05
2025-12-07 08:00:00+00:00,0.3322,0.3393,0.3238,0.3282,3851317.0,5e-05
2025-12-07 12:00:00+00:00,0.3282,0.3319,0.3121,0.3209,3465955.0,5e-05
2025-12-07 16:00:00+00:00,0.3209,0.3325,0.3147,0.332,3765296.0,5e-05
2025-12-07 20:00:00+00:00,0.332,0.3353,0.3071,0.3096,2824471.0,5e-05
2025-12-08 00:00:00+00:00,0.3096,0.3247,0.3063,0.3214,2094224.0,5e-05
2025-12-08 04:00:00+00:00,0.3214,0.3307,0.318,0.3231,3597875.0,5e-05
2025-12-08 08:00:00+00:00,0.3231,0.3301,0.3164,0.3232,3778573.0,5e-05
2025-12-08 12:00:00+00:00,0.3232,0.3237,0.3058,0.3075,2778359.0,3.31e-06
2025-12-08 16:00:00+00:00,0.3075,0.3132,0.3046,0.3062,1991509.0,9.98e-06
2025-12-08 20:00:00+00:00,0.3062,0.3144,0.306,0.309,1522353.0,-7.273e-05
2025-12-09 00:00:00+00:00,0.309,0.3102,0.2998,0.302,1491891.0,-6.867e-05
2025-12-09 04:00:00+00:00,0.302,0.3021,0.2933,0.2989,1863130.0,-0.00010677
2025-12-09 08:00:00+00:00,0.2989,0.2989,0.292,0.2965,1283763.0,-0.00021553
2025-12-09 12:00:00+00:00,0.2965,0.3468,0.2954,0.3359,6823018.0,5e-05
2025-12-09 16:00:00+00:00,0.3359,0.3429,0.3236,0.3265,5560827.0,5e-05
2025-12-09 20:00:00+00:00,0.3265,0.3277,0.3173,0.322,1688482.0,5e-05
2025-12-10 00:00:00+00:00,0.322,0.3232,0.3087,0.3109,1328829.0,2.967e-05
2025-12-10 04:00:00+00:00,0.3109,0.3124,0.3039,0.3072,1106487.0,5e-05
2025-12-10 08:00:00+00:00,0.3072,0.3076,0.3014,0.3043,1611400.0,5e-05
2025-12-10 12:00:00+00:00,0.3043,0.3208,0.3029,0.3123,3150505.0,-9.04e-05
2025-12-10 16:00:00+00:00,0.3123,0.3274,0.3089,0.3271,4129308.0,5e-05
2025-12-10 20:00:00+00:00,0.3271,0.3392,0.3251,0.3351,4390094.0,5e-05
2025-12-11 00:00:00+00:00,0.3351,0.3373,0.3165,0.3196,3601334.0,5e-05
2025-12-11 04:00:00+00:00,0.3196,0.3315,0.3183,0.3212,3474360.0,5e-05
2025-12-11 08:00:00+00:00,0.3212,0.3232,0.3135,0.3147,1495072.0,5e-05
2025-12-11 12:00:00+00:00,0.3147,0.3226,0.3111,0.3163,2182307.0,5e-05
2025-12-11 16:00:00+00:00,0.3163,0.3188,0.3009,0.3126,3769958.0,-1.966e-05
2025-12-11 20:00:00+00:00,0.3126,0.3206,0.3097,0.3121,1442239.0,-1.5e-06
2025-12-12 00:00:00+00:00,0.3121,0.3167,0.3057,0.3108,1540276.0,5e-05
2025-12-12 04:00:00+00:00,0.3108,0.3174,0.2948,0.2974,5282918.0,5e-05
2025-12-12 08:00:00+00:00,0.2974,0.3205,0.2938,0.3068,15706662.0,-0.00013696
2025-12-12 12:00:00+00:00,0.3068,0.3378,0.3053,0.3135,19740591.0,-0.00017592
2025-12-12 16:00:00+00:00,0.3135,0.3176,0.3008,0.3114,5313940.0,5e-05
2025-12-12 20:00:00+00:00,0.3114,0.314,0.3066,0.3124,1758226.0,5e-05
2025-12-13 00:00:00+00:00,0.3124,0.3146,0.3093,0.31,875544.0,-0.00010264
2025-12-13 04:00:00+00:00,0.31,0.3124,0.3068,0.3107,719570.0,5e-05
2025-12-13 08:00:00+00:00,0.3107,0.3154,0.3083,0.3112,1739119.0,5e-05
2025-12-13 12:00:00+00:00,0.3112,0.3318,0.3109,0.326,2447913.0,5e-05
2025-12-13 16:00:00+00:00,0.326,0.333,0.3236,0.3278,1411383.0,5e-05
2025-12-13 20:00:00+00:00,0.3278,0.33,0.3255,0.3287,734590.0,5e-05
2025-12-14 00:00:00+00:00,0.3287,0.33,0.3257,0.3291,515513.0,4.48e-05
2025-12-14 04:00:00+00:00,0.3291,0.3317,0.3228,0.3309,1008860.0,2.331e-05
2025-12-14 08:00:00+00:00,0.3309,0.3361,0.3251,0.3306,2736098.0,-0.00013137
2025-12-14 12:00:00+00:00,0.3306,0.3342,0.3258,0.3286,1799783.0,5e-05
2025-12-14 16:00:00+00:00,0.3286,0.3365,0.3269,0.3315,2056776.0,-3.44e-06
2025-12-14 20:00:00+00:00,0.3315,0.3362,0.3283,0.3355,1864338.0,5e-05
2025-12-15 00:00:00+00:00,0.3355,0.35,0.332,0.3388,3313982.0,-1.822e-05
