timestamp,open,high,low,close,volume,funding_rate
2025-11-20 08:00:00+00:00,1.12,1.125,1.102,1.11,52929.66,5e-05
2025-11-20 12:00:00+00:00,1.11,1.128,1.085,1.085,177652.1,5e-05
2025-11-20 16:00:00+00:00,1.085,1.088,0.985,1.008,501972.47,5e-05
2025-11-20 20:00:00+00:00,1.008,1.048,0.997,1.027,218613.56,5e-05
2025-11-21 00:00:00+00:00,1.027,1.034,0.995,1.006,193200.58,-0.00018965
2025-11-21 04:00:00+00:00,1.006,1.013,0.921,0.95,298706.87,5e-05
2025-11-21 08:00:00+00:00,0.95,0.981,0.927,0.938,427258.31,5e-05
2025-11-21 12:00:00+00:00,0.938,0.972,0.912,0.957,289423.65,-0.00012819
2025-11-21 16:00:00+00:00,0.957,0.993,0.946,0.979,194149.38,-0.00033673
2025-11-21 20:00:00+00:00,0.979,1.003,0.951,0.989,384931.98,-8.42e-06
2025-11-22 00:00:00+00:00,0.989,1.01,0.987,1.003,108194.44,4.361e-05
2025-11-22 04:00:00+00:00,1.003,1.003,0.977,0.996,92598.36,5e-05
2025-11-22 08:00:00+00:00,0.996,1.003,0.964,1.0,275437.54,-4.61e-06
2025-11-22 12:00:00+00:00,1.0,1.002,0.977,0.98,251165.95,5e-05
2025-11-22 16:00:00+00:00,0.98,0.989,0.974,0.983,108703.27,-3.29e-06
2025-11-22 20:00:00+00:00,0.983,1.03,0.974,0.99,432592.75,3.274e-05
2025-11-23 00:00:00+00:00,0.99,1.011,0.99,1.007,56273.36,5e-05
2025-11-23 04:00:00+00:00,1.007,1.014,0.987,0.993,32946.56,-2.32e-05
2025-11-23 08:00:00+00:00,0.993,1.005,0.992,0.995,26301.75,5e-05
2025-11-23 12:00:00+00:00,0.995,1.01,0.988,1.001,22797.63,5e-05
2025-11-23 16:00:00+00:00,1.001,1.008,0.988,1.003,15861.41,5e-05
2025-11-23 20:00:00+00:00,1.003,1.019,0.983,0.988,248204.93,5e-05
2025-11-24 00:00:00+00:00,0.988,1.013,0.979,1.01,48522.17,5e-05
2025-11-24 04:00:00+00:00,1.01,1.024,0.993,1.008,65403.26,5e-05
2025-11-24 08:00:00+00:00,1.008,1.014,0.988,0.999,38058.7,5e-05
2025-11-24 12:00:00+00:00,0.999,1.016,0.989,1.013,46255.98,5e-05
2025-11-24 16:00:00+00:00,1.013,1.074,1.013,1.063,59239.16,5e-05
2025-11-24 20:00:00+00:00,1.063,1.072,1.051,1.051,47006.01,5e-05
2025-11-25 00:00:00+00:00,1.051,1.057,1.037,1.039,36345.63,5e-05
2025-11-25 04:00:00+00:00,1.039,1.047,1.0331,1.035,19603.61,5e-05
2025-11-25 08:00:00+00:00,1.035,1.0425,1.0228,1.033,77671.73,5e-05
2025-11-25 12:00:00+00:00,1.033,1.05,1.018,1.0389,30283.81,5e-05
2025-11-25 16:00:00+00:00,1.0389,1.0638,1.0362,1.0531,43120.38,5e-05
2025-11-25 20:00:00+00:00,1.0531,1.0715,1.0427,1.063,25149.77,5e-05
2025-11-26 00:00:00+00:00,1.063,1.0761,1.0577,1.0591,21324.39,5e-05
2025-11-26 04:00:00+00:00,1.0591,1.0648,1.0532,1.0605,28969.18,5e-05
2025-11-26 08:00:00+00:00,1.0605,1.0615,1.0415,1.054,65916.49,5e-05
2025-11-26 12:00:00+00:00,1.054,1.0769,1.0399,1.054,59314.98,5e-05
2025-11-26 16:00:00+00:00,1.054,1.1005,1.054,1.0858,65426.96,5e-05
2025-11-26 20:00:00+00:00,1.0858,1.0963,1.0802,1.0885,58095.17,5e-05
2025-11-27 00:00:00+00:00,1.0885,1.0974,1.0783,1.0902,46406.5,5e-05
2025-11-27 04:00:00+00:00,1.0902,1.0954,1.0759,1.0787,57390.51,5e-05
2025-11-27 08:00:00+00:00,1.0787,1.082,1.0731,1.0795,17447.64,5e-05
2025-11-27 12:00:00+00:00,1.0795,1.0833,1.0639,1.073,43758.49,5e-05
2025-11-27 16:00:00+00:00,1.073,1.0811,1.0686,1.0769,27042.85,-0.00028637
2025-11-27 20:00:00+00:00,1.0769,1.0789,1.0575,1.06,32404.87,5e-05
2025-11-28 00:00:00+00:00,1.06,1.0668,1.053,1.0572,58486.63,5e-05
2025-11-28 04:00:00+00:00,1.0572,1.0611,1.0473,1.0487,20835.54,5e-05
2025-11-28 08:00:00+00:00,1.0487,1.0769,1.0487,1.0617,48116.97,-0.00016622
2025-11-28 12:00:00+00:00,1.0617,1.083,1.0606,1.0747,26897.51,5e-05
2025-11-28 16:00:00+00:00,1.0747,1.0763,1.0495,1.0564,27515.15,5e-05
2025-11-28 20:00:00+00:00,1.0564,1.0605,1.045,1.052,18462.91,5e-05
2025-11-29 00:00:00+00:00,1.052,1.0574,1.0461,1.0486,59038.48,5e-05
2025-11-29 04:00:00+00:00,1.0486,1.0542,1.0348,1.0368,42658.02,5e-05
2025-11-29 08:00:00+00:00,1.0368,1.0395,1.0271,1.0366,21707.5,5e-05
2025-11-29 12:00:00+00:00,1.0366,1.0395,1.0309,1.0359,19983.44,5e-05
2025-11-29 16:00:00+00:00,1.0359,1.036,1.0138,1.0241,30428.71,5e-05
2025-11-29 20:00:00+00:00,1.0241,1.0277,1.0194,1.0194,18697.51,5e-05
2025-11-30 00:00:00+00:00,1.0194,1.0318,1.0163,1.0286,20292.93,5e-05
2025-11-30 04:00:00+00:00,1.0286,1.0651,1.0155,1.0294,226141.51,5e-05
2025-11-30 08:00:00+00:00,1.0294,1.0359,1.0198,1.0219,53649.45,5e-05
2025-11-30 12:00:00+00:00,1.0219,1.0384,1.0162,1.0259,46376.63,5e-05
2025-11-30 16:00:00+00:00,1.0259,1.044,1.0234,1.036,59385.05,5e-05
2025-11-30 20:00:00+00:00,1.036,1.0421,1.0109,1.0128,35892.03,5e-05
2025-12-01 00:00:00+00:00,1.0128,1.0169,0.9438,0.9514,316961.62,5e-05
2025-12-01 04:00:00+00:00,0.9514,0.9584,0.9466,0.9561,87870.39,5e-05
2025-12-01 08:00:00+00:00,0.9561,0.9593,0.9497,0.9507,29929.05,5e-05
2025-12-01 12:00:00+00:00,0.9507,0.9556,0.9139,0.9295,91578.2,5e-05
2025-12-01 16:00:00+00:00,0.9295,0.9305,0.9159,0.9201,92609.88,5e-05
2025-12-01 20:00:00+00:00,0.9201,0.9514,0.9201,0.9471,52976.37,5e-05
2025-12-02 00:00:00+00:00,0.9471,0.9665,0.9444,0.9567,127604.78,5e-05
2025-12-02 04:00:00+00:00,0.9567,0.9598,0.9402,0.9489,165596.02,-0.00029201
2025-12-02 08:00:00+00:00,0.9489,0.9515,0.9409,0.947,45253.12,-0.00046617
2025-12-02 12:00:00+00:00,0.947,1.011,0.943,1.0024,122133.24,5e-05
2025-12-02 16:00:00+00:00,1.0024,1.021,1.0024,1.015,111612.45,-8.321e-05
2025-12-02 20:00:00+00:00,1.015,1.053,1.0055,1.0184,181034.15,5e-05
2025-12-03 00:00:00+00:00,1.0184,1.0476,1.0177,1.0417,138013.64,-0.00029266
2025-12-03 04:00:00+00:00,1.0417,1.0524,1.0391,1.0513,113171.76,5e-05
2025-12-03 08:00:00+00:00,1.0513,1.0694,1.0495,1.0682,79814.95,5e-05
2025-12-03 12:00:00+00:00,1.0682,1.1091,1.0426,1.1068,267167.77,5e-05
2025-12-03 16:00:00+00:00,1.1068,1.1822,1.091,1.1559,694243.57,5e-05
2025-12-03 20:00:00+00:00,1.1559,1.1641,1.1437,1.1509,150372.12,5e-05
2025-12-04 00:00:00+00:00,1.1509,1.1695,1.141,1.1495,151958.93,-0.00013077
2025-12-04 04:00:00+00:00,1.1495,1.1528,1.1236,1.1314,147773.07,5e-05
2025-12-04 08:00:00+00:00,1.1314,1.1419,1.1157,1.137,144306.39,5e-05
2025-12-04 12:00:00+00:00,1.137,1.1415,1.104,1.1248,144150.67,5e-05
2025-12-04 16:00:00+00:00,1.1248,1.1304,1.0948,1.1146,208901.29,5e-05
2025-12-04 20:00:00+00:00,1.1146,1.1264,1.1071,1.1127,142715.71,5e-05
2025-12-05 00:00:00+00:00,1.1127,1.1194,1.1055,1.1095,108239.71,5e-05
2025-12-05 04:00:00+00:00,1.1095,1.1138,1.0951,1.1084,88888.5,5e-05
2025-12-05 08:00:00+00:00,1.1084,1.1119,1.0843,1.095,74552.35,5e-05
2025-12-05 12:00:00+00:00,1.095,1.1363,1.0904,1.1154,158752.38,5e-05
2025-12-05 16:00:00+00:00,1.1154,1.117,1.0898,1.1058,259800.83,-4.259e-05
2025-12-05 20:00:00+00:00,1.1058,1.1413,1.095,1.116,443662.74,5e-05
2025-12-06 00:00:00+00:00,1.116,1.1242,1.1065,1.1165,87764.2,2.173e-05
2025-12-06 04:00:00+00:00,1.1165,1.1199,1.1065,1.1135,64211.57,5e-05
2025-12-06 08:00:00+00:00,1.1135,1.1236,1.1001,1.107,71089.48,5e-05
2025-12-06 12:00:00+00:00,1.107,1.1146,1.0955,1.099,69206.39,5e-05
2025-12-06 16:00:00+00:00,1.099,1.1081,1.0921,1.0991,60148.38,5e-05
2025-12-06 20:00:00+00:00,1.0991,1.1384,1.0917,1.109,284791.66,-0.00027281
2025-12-07 00:00:00+00:00,1.109,1.1195,1.0894,1.103,209602.46,5e-05
2025-12-07 04:00:00+00:00,1.103,1.1073,1.0942,1.099,61468.81,-7.99e-06
2025-12-07 08:00:00+00:00,1.099,1.1019,1.087,1.0924,43848.2,5e-05
2025-12-07 12:00:00+00:00,1.0924,1.0984,1.0537,1.095,187580.79,5e-05
2025-12-07 16:00:00+00:00,1.095,1.1292,1.0765,1.1217,234645.73,5e-05
2025-12-07 20:00:00+00:00,1.1217,1.1236,1.0755,1.0918,110842.84,5e-05
2025-12-08 00:00:00+00:00,1.0918,1.1138,1.085,1.1096,36880.7,5e-05
2025-12-08 04:00:00+00:00,1.1096,1.176,1.1096,1.1603,269526.75,5e-05
2025-12-08 08:00:00+00:00,1.1603,1.1611,1.1313,1.1336,137085.84,-0.00027449
2025-12-08 12:00:00+00:00,1.1336,1.1514,1.114,1.122,143984.92,1.265e-05
2025-12-08 16:00:00+00:00,1.122,1.1571,1.1164,1.137,145494.17,5e-05
2025-12-08 20:00:00+00:00,1.137,1.1425,1.1228,1.1272,82254.09,5e-05
2025-12-09 00:00:00+00:00,1.1272,1.1305,1.1067,1.1179,80657.43,-4.241e-05
2025-12-09 04:00:00+00:00,1.1179,1.1182,1.103,1.115,79427.56,5e-05
2025-12-09 08:00:00+00:00,1.115,1.1162,1.0981,1.1071,47576.71,5e-05
2025-12-09 12:00:00+00:00,1.1071,1.1494,1.1051,1.1467,86916.05,5e-05
2025-12-09 16:00:00+00:00,1.1467,1.1669,1.1467,1.1566,128971.64,5e-05
2025-12-09 20:00:00+00:00,1.1566,1.1592,1.1179,1.131,81465.67,5e-05
2025-12-10 00:00:00+00:00,1.131,1.1355,1.1182,1.127,49127.89,5e-05
2025-12-10 04:00:00+00:00,1.127,1.1471,1.1238,1.1346,97183.5,5e-05
2025-12-10 08:00:00+00:00,1.1346,1.1447,1.121,1.1276,73159.13,5e-05
2025-12-10 12:00:00+00:00,1.1276,1.1435,1.1245,1.1303,86631.63,5e-05
2025-12-10 16:00:00+00:00,1.1303,1.1591,1.1288,1.1446,104460.09,-0.00021693
2025-12-10 20:00:00+00:00,1.1446,1.1662,1.1056,1.1087,135187.62,-0.00013021
2025-12-11 00:00:00+00:00,1.1087,1.1112,1.0524,1.057,135699.9,5e-05
2025-12-11 04:00:00+00:00,1.057,1.0708,1.0539,1.062,76474.64,-0.00020459
2025-12-11 08:00:00+00:00,1.062,1.0733,1.0526,1.0687,127017.14,-0.00103292
2025-12-11 12:00:00+00:00,1.0687,1.0804,1.0535,1.0746,150130.33,5e-05
2025-12-11 16:00:00+00:00,1.0746,1.0974,1.0641,1.0836,114016.15,-0.00022802
2025-12-11 20:00:00+00:00,1.0836,1.1109,1.0836,1.1013,75776.12,5e-05
2025-12-12 00:00:00+00:00,1.1013,1.1044,1.0793,1.0983,109280.05,-0.00035203
2025-12-12 04:00:00+00:00,1.0983,1.1218,1.0949,1.11,258184.31,-0.00083647
2025-12-12 08:00:00+00:00,1.11,1.1112,1.097,1.099,65347.11,5e-05
2025-12-12 12:00:00+00:00,1.099,1.1091,1.0507,1.0563,119515.16,-8.549e-05
2025-12-12 16:00:00+00:00,1.0563,1.0782,1.0546,1.066,99895.98,5e-05
2025-12-12 20:00:00+00:00,1.066,1.0784,1.0654,1.0674,44436.63,5e-05
2025-12-13 00:00:00+00:00,1.0674,1.0725,1.0589,1.062,82676.49,5e-05
2025-12-13 04:00:00+00:00,1.062,1.0711,1.0573,1.0684,22515.47,5e-05
2025-12-13 08:00:00+00:00,1.0684,1.0762,1.0672,1.0719,27821.51,5e-05
2025-12-13 12:00:00+00:00,1.0719,1.0789,1.0678,1.0724,41873.88,5e-05
2025-12-13 16:00:00+00:00,1.0724,1.077,1.068,1.0739,27095.25,5e-05
2025-12-13 20:00:00+00:00,1.0739,1.0755,1.0667,1.0747,37755.71,-7.123e-05
2025-12-14 00:00:00+00:00,1.0747,1.119,1.0747,1.1116,142894.96,-0.00030646
2025-12-14 04:00:00+00:00,1.1116,1.1116,1.0948,1.1001,67876.86,-0.00019283
2025-12-14 08:00:00+00:00,1.1001,1.1083,1.0759,1.0894,67648.1,-0.00025384
2025-12-14 12:00:00+00:00,1.0894,1.096,1.0745,1.0843,65099.19,-0.00046878
2025-12-14 16:00:00+00:00,1.0843,1.0935,1.072,1.072,54214.86,-3.71e-06
2025-12-14 20:00:00+00:00,1.072,1.0817,1.061,1.0627,108505.64,-0.00025181
2025-12-15 00:00:00+00:00,1.0627,1.0836,1.0604,1.0711,48792.65,-0.00053339
2025-12-15 04:00:00+00:00,1.0711,1.0915,1.0698,1.0737,80269.03,-0.00064885
2025-12-15 08:00:00+00:00,1.0737,1.0782,1.0698,1.0739,57016.27,-0.000428
2025-12-15 12:00:00+00:00,1.0739,1.0772,1.0453,1.056,153335.73,5e-05
2025-12-15 16:00:00+00:00,1.056,1.0602,1.023,1.0428,85709.21,-0.00023596
2025-12-15 20:00:00+00:00,1.0428,1.0457,1.0309,1.0454,50953.89,-0.00134341
2025-12-16 00:00:00+00:00,1.0454,1.0454,1.028,1.0342,89186.95,7.09e-06
2025-12-16 04:00:00+00:00,1.0342,1.0387,1.0189,1.0283,129318.67,5e-05
2025-12-16 08:00:00+00:00,1.0283,1.0482,1.0262,1.0458,144046.25,-0.00075703
2025-12-16 12:00:00+00:00,1.0458,1.0551,1.0233,1.0534,125757.97,-0.0008027
2025-12-16 16:00:00+00:00,1.0534,1.0549,1.0333,1.0481,105206.63,-0.00013264
2025-12-16 20:00:00+00:00,1.0481,1.063,1.0455,1.0616,41402.31,-0.00011648
2025-12-17 00:00:00+00:00,1.0616,1.0834,1.0551,1.0812,154148.82,5e-05
2025-12-17 04:00:00+00:00,1.0812,1.113,1.0693,1.0996,226776.35,-0.00039929
2025-12-17 08:00:00+00:00,1.0996,1.1659,1.0887,1.157,783390.75,-0.00054647
2025-12-17 12:00:00+00:00,1.157,1.2353,1.1486,1.1779,2853969.29,-0.00047486
2025-12-17 16:00:00+00:00,1.1779,1.2,1.119,1.13,932158.29,-6.79e-06
2025-12-17 20:00:00+00:00,1.13,1.1565,1.1004,1.1267,522053.47,5e-05
2025-12-18 00:00:00+00:00,1.1267,1.2074,1.1127,1.1982,680158.57,5e-05
2025-12-18 04:00:00+00:00,1.1982,1.223,1.1699,1.1946,716069.54,-0.00024189
2025-12-18 08:00:00+00:00,1.1946,1.1986,1.1517,1.1716,487975.1,-0.00066925
2025-12-18 12:00:00+00:00,1.1716,1.2219,1.1599,1.206,618447.59,-0.00020775
2025-12-18 16:00:00+00:00,1.206,1.208,1.1172,1.119,504525.47,-0.00049277
2025-12-18 20:00:00+00:00,1.119,1.1464,1.1143,1.1449,163473.02,-0.00074629
2025-12-19 00:00:00+00:00,1.1449,1.2911,1.1432,1.2834,766764.3,-6.419e-05
2025-12-19 04:00:00+00:00,1.2834,1.356,1.2797,1.3368,552734.18,-0.00036789
2025-12-19 08:00:00+00:00,1.3368,1.427,1.3174,1.4146,1074932.37,-0.00086355
2025-12-19 12:00:00+00:00,1.4146,1.4997,1.3679,1.4684,2049914.25,-0.00169265
2025-12-19 16:00:00+00:00,1.4684,1.4942,1.4091,1.4521,1099997.41,-0.00049104
2025-12-19 20:00:00+00:00,1.4521,1.4611,1.4242,1.4411,649708.4,-0.00091661
2025-12-20 00:00:00+00:00,1.4411,1.48,1.4234,1.4623,676432.85,-0.00085163
2025-12-20 04:00:00+00:00,1.4623,1.4662,1.4215,1.4266,512624.3,-0.00153222
2025-12-20 08:00:00+00:00,1.4266,1.427,1.3725,1.4086,895921.51,-0.00031093
2025-12-20 12:00:00+00:00,1.4086,1.4146,1.3819,1.4,379734.74,-0.00042764
2025-12-20 16:00:00+00:00,1.4,1.4367,1.3886,1.4224,311003.49,-0.00010864
2025-12-20 20:00:00+00:00,1.4224,1.439,1.4093,1.4306,235618.54,-0.00092419
2025-12-21 00:00:00+00:00,1.4306,1.455,1.4047,1.4251,329465.32,-0.00013449
2025-12-21 04:00:00+00:00,1.4251,1.4498,1.41,1.433,292427.21,5e-05
2025-12-21 08:00:00+00:00,1.433,1.4652,1.4224,1.4527,279581.8,-0.00071968
2025-12-21 12:00:00+00:00,1.4527,1.4714,1.394,1.4536,422562.55,-0.0016095
2025-12-21 16:00:00+00:00,1.4536,1.4767,1.4212,1.4722,316624.82,-0.00113027
2025-12-21 20:00:00+00:00,1.4722,1.4725,1.4101,1.426,247835.13,-0.00113709
2025-12-22 00:00:00+00:00,1.426,1.4482,1.3958,1.4022,278131.35,-0.0014592
2025-12-22 04:00:00+00:00,1.4022,1.4036,1.3316,1.3385,381100.17,-0.00178009
2025-12-22 08:00:00+00:00,1.3385,1.3524,1.3319,1.3489,238380.64,-0.00057838
2025-12-22 12:00:00+00:00,1.3489,1.3845,1.3412,1.3683,296290.82,-9.923e-05
2025-12-22 16:00:00+00:00,1.3683,1.374,1.2651,1.268,411967.37,-9.971e-05
2025-12-22 20:00:00+00:00,1.268,1.3293,1.2618,1.2739,427240.49,5e-05
2025-12-23 00:00:00+00:00,1.2739,1.2811,1.2454,1.2579,191094.51,5e-05
2025-12-23 04:00:00+00:00,1.2579,1.27,1.2406,1.2595,139253.79,5e-05
2025-12-23 08:00:00+00:00,1.2595,1.2729,1.2506,1.2543,126290.01,1.855e-05
2025-12-23 12:00:00+00:00,1.2543,1.2554,1.22,1.2341,151536.32,-0.00030467
2025-12-23 16:00:00+00:00,1.2341,1.2498,1.224,1.2385,121744.87,3.391e-05
2025-12-23 20:00:00+00:00,1.2385,1.2639,1.2373,1.2561,67072.63,5e-05
2025-12-24 00:00:00+00:00,1.2561,1.3628,1.2552,1.3527,579520.86,5e-05
2025-12-24 04:00:00+00:00,1.3527,1.3814,1.3285,1.359,610166.67,5e-05
2025-12-24 08:00:00+00:00,1.359,1.4454,1.3205,1.415,1285774.07,5e-05
2025-12-24 12:00:00+00:00,1.415,1.4297,1.3531,1.3604,867700.62,5e-05
2025-12-24 16:00:00+00:00,1.3604,1.411,1.3553,1.3938,540009.33,5e-05
2025-12-24 20:00:00+00:00,1.3938,1.3998,1.369,1.3856,430207.63,5e-05
2025-12-25 00:00:00+00:00,1.3856,1.4178,1.3699,1.3806,530530.26,5e-05
2025-12-25 04:00:00+00:00,1.3806,1.4037,1.3718,1.3923,364882.33,5e-05
2025-12-25 08:00:00+00:00,1.3923,1.394,1.371,1.3746,265086.88,-4.857e-05
2025-12-25 12:00:00+00:00,1.3746,1.4694,1.3699,1.4626,763546.11,5e-05
2025-12-25 16:00:00+00:00,1.4626,1.5082,1.4469,1.4604,596662.94,5e-05
2025-12-25 20:00:00+00:00,1.4604,1.4728,1.3628,1.3877,794466.06,5e-05
2025-12-26 00:00:00+00:00,1.3877,1.433,1.3832,1.4148,303939.47,5e-05
2025-12-26 04:00:00+00:00,1.4148,1.4518,1.4109,1.4183,303222.17,5e-05
2025-12-26 08:00:00+00:00,1.4183,1.428,1.402,1.407,214195.7,5e-05
2025-12-26 12:00:00+00:00,1.407,1.4299,1.3725,1.3931,489204.59,5e-05
2025-12-26 16:00:00+00:00,1.3931,1.4055,1.378,1.3836,188628.06,2.392e-05
2025-12-26 20:00:00+00:00,1.3836,1.4108,1.3813,1.4022,117599.66,5e-05
2025-12-27 00:00:00+00:00,1.4022,1.4135,1.3914,1.3949,156351.53,-1.489e-05
2025-12-27 04:00:00+00:00,1.3949,1.4402,1.3897,1.4037,275529.84,5e-05
2025-12-27 08:00:00+00:00,1.4037,1.4645,1.385,1.3866,437215.14,5e-05
2025-12-27 12:00:00+00:00,1.3866,1.3988,1.3802,1.3832,161686.77,5e-05
2025-12-27 16:00:00+00:00,1.3832,1.3891,1.38,1.3886,65933.37,5e-05
2025-12-27 20:00:00+00:00,1.3886,1.407,1.3856,1.4051,92520.76,5e-05
2025-12-28 00:00:00+00:00,1.4051,1.483,1.401,1.4557,752540.69,5e-05
2025-12-28 04:00:00+00:00,1.4557,1.4688,1.3981,1.4016,391130.67,5e-05
2025-12-28 08:00:00+00:00,1.4016,1.4263,1.3987,1.4111,189153.06,5e-05
2025-12-28 12:00:00+00:00,1.4111,1.4131,1.378,1.3887,201587.52,5e-05
2025-12-28 16:00:00+00:00,1.3887,1.3948,1.3709,1.3743,118107.09,-3.83e-05
2025-12-28 20:00:00+00:00,1.3743,1.5253,1.3726,1.4862,1123918.97,-0.00018066
2025-12-29 00:00:00+00:00,1.4862,1.6379,1.4776,1.6191,1011994.49,5e-05
2025-12-29 04:00:00+00:00,1.6191,1.7,1.5791,1.6775,1438642.01,1.709e-05
2025-12-29 08:00:00+00:00,1.6775,1.7035,1.6468,1.6792,999022.36,-0.00035205
2025-12-29 12:00:00+00:00,1.6792,1.6851,1.6263,1.6352,900581.29,5e-05
2025-12-29 16:00:00+00:00,1.6352,1.6447,1.6074,1.621,703095.35,-0.00026095
2025-12-29 20:00:00+00:00,1.621,1.6291,1.571,1.6262,731756.99,-0.00019259
2025-12-30 00:00:00+00:00,1.6262,1.6563,1.6176,1.6255,492744.39,5e-05
2025-12-30 04:00:00+00:00,1.6255,1.649,1.604,1.6435,338462.59,5e-05
2025-12-30 08:00:00+00:00,1.6435,1.6595,1.6325,1.6493,187608.0,5e-05
2025-12-30 12:00:00+00:00,1.6493,1.7241,1.6352,1.7172,387821.22,-6.335e-05
2025-12-30 16:00:00+00:00,1.7172,1.7197,1.6656,1.7009,289979.21,-0.00041053
2025-12-30 20:00:00+00:00,1.7009,1.706,1.6481,1.6667,229404.68,-0.00035616
2025-12-31 00:00:00+00:00,1.6667,1.6782,1.6471,1.6671,113400.74,-0.00020522
2025-12-31 04:00:00+00:00,1.6671,1.6858,1.6631,1.6655,109291.02,-0.00135606
2025-12-31 08:00:00+00:00,1.6655,1.6827,1.6434,1.6694,163679.98,-0.00081015
2025-12-31 12:00:00+00:00,1.6694,1.6797,1.6564,1.6628,96898.0,-0.00109209
2025-12-31 16:00:00+00:00,1.6628,1.6907,1.6451,1.6715,147110.99,-0.00064188
2025-12-31 20:00:00+00:00,1.6715,1.6718,1.6294,1.6394,177769.37,-0.00054767
2026-01-01 00:00:00+00:00,1.6394,1.6766,1.6366,1.6691,119277.58,5e-05
2026-01-01 04:00:00+00:00,1.6691,1.6711,1.6461,1.6538,70403.41,5e-05
2026-01-01 08:00:00+00:00,1.6538,1.6649,1.6459,1.6548,106181.1,5e-05
2026-01-01 12:00:00+00:00,1.6548,1.6592,1.6103,1.6168,203598.43,5e-05
2026-01-01 16:00:00+00:00,1.6168,1.6396,1.6056,1.6392,87443.87,-0.00015759
2026-01-01 20:00:00+00:00,1.6392,1.6425,1.6148,1.6181,75328.38,5e-05
2026-01-02 00:00:00+00:00,1.6181,1.6216,1.6073,1.6177,74305.27,5e-05
2026-01-02 04:00:00+00:00,1.6177,1.6495,1.6015,1.626,138215.95,-8.061e-05
2026-01-02 08:00:00+00:00,1.626,1.665,1.624,1.6521,100045.05,-0.00017746
2026-01-02 12:00:00+00:00,1.6521,1.7464,1.6502,1.7206,307277.82,-0.0001684
2026-01-02 16:00:00+00:00,1.7206,1.9,1.7199,1.875,550136.3,5e-05
2026-01-02 20:00:00+00:00,1.875,1.8763,1.8286,1.8616,234843.36,-7.81e-06
2026-01-03 00:00:00+00:00,1.8616,1.8641,1.8014,1.8372,270917.04,6.26e-06
2026-01-03 04:00:00+00:00,1.8372,1.8484,1.803,1.8072,147061.05,-2.793e-05
2026-01-03 08:00:00+00:00,1.8072,1.8316,1.8015,1.8123,113413.84,-0.00025646
2026-01-03 12:00:00+00:00,1.8123,1.8253,1.7831,1.8089,182016.51,4.83e-06
2026-01-03 16:00:00+00:00,1.8089,1.8113,1.7994,1.8032,76657.68,5e-05
2026-01-03 20:00:00+00:00,1.8032,1.8421,1.7947,1.8402,102733.19,5e-05
2026-01-04 00:00:00+00:00,1.8402,1.9872,1.8383,1.9797,439568.84,-7.117e-05
2026-01-04 04:00:00+00:00,1.9797,2.023,1.9676,1.9749,232056.72,-4.987e-05
2026-01-04 08:00:00+00:00,1.9749,1.9961,1.9449,1.9678,177132.99,-2.618e-05
2026-01-04 12:00:00+00:00,1.9678,1.9745,1.9486,1.9582,80526.97,5e-05
2026-01-04 16:00:00+00:00,1.9582,1.9629,1.9024,1.9064,123218.37,-0.00048032
2026-01-04 20:00:00+00:00,1.9064,1.9318,1.8953,1.9039,135799.38,5e-05
2026-01-05 00:00:00+00:00,1.9039,1.9428,1.8512,1.866,260298.11,9.15e-06
2026-01-05 04:00:00+00:00,1.866,1.8695,1.8429,1.863,159004.45,4.6e-06
2026-01-05 08:00:00+00:00,1.863,1.8958,1.8342,1.8788,137439.39,-0.00054344
2026-01-05 12:00:00+00:00,1.8788,1.9148,1.8633,1.9038,156023.77,5e-05
2026-01-05 16:00:00+00:00,1.9038,1.9184,1.8754,1.9012,183478.76,-0.00034301
2026-01-05 20:00:00+00:00,1.9012,1.9875,1.8995,1.9413,225444.67,-0.00015422
2026-01-06 00:00:00+00:00,1.9413,2.08,1.9296,2.0747,328188.54,3.338e-05
2026-01-06 04:00:00+00:00,2.0747,2.09,2.0375,2.0556,166841.88,-0.00118352
2026-01-06 08:00:00+00:00,2.0556,2.1417,2.0318,2.1359,207459.56,-0.00103993
2026-01-06 12:00:00+00:00,2.1359,2.3021,2.1075,2.247,534840.91,-0.00041671
2026-01-06 16:00:00+00:00,2.247,2.2771,2.1074,2.1346,924706.76,-0.00047256
2026-01-06 20:00:00+00:00,2.1346,2.1742,2.1225,2.1394,238540.14,-0.00024977
2026-01-07 00:00:00+00:00,2.1394,2.1602,2.0623,2.0679,263914.31,-9.777e-05
2026-01-07 04:00:00+00:00,2.0679,2.0841,2.047,2.0542,156580.33,-5.2e-07
2026-01-07 08:00:00+00:00,2.0542,2.0977,2.0208,2.0892,277714.63,5e-05
2026-01-07 12:00:00+00:00,2.0892,2.0964,1.9796,1.9906,291158.1,-9.625e-05
2026-01-07 16:00:00+00:00,1.9906,2.0215,1.9896,2.0107,153515.84,-0.00030367
2026-01-07 20:00:00+00:00,2.0107,2.0675,1.9958,2.0643,129797.44,-0.00022353
2026-01-08 00:00:00+00:00,2.0643,2.077,2.01,2.0286,93063.44,-0.00019799
2026-01-08 04:00:00+00:00,2.0286,2.0593,2.0076,2.0253,140104.77,-0.00057876
2026-01-08 08:00:00+00:00,2.0253,2.115,2.0132,2.0881,219148.59,5e-05
2026-01-08 12:00:00+00:00,2.0881,2.0997,1.981,2.0099,240617.34,-0.00017268
2026-01-08 16:00:00+00:00,2.0099,2.0342,1.946,1.9911,317785.32,-5.437e-05
