,timestamp,theta,cos_theta,sin_theta,umap_x,umap_y,radius
34594,2024-12-13 00:00:00+00:00,1.0965552,0.45666343,0.88963956,4.5687838,8.900582,10.004706
34595,2024-12-13 01:00:00+00:00,0.47036466,0.8914031,0.45321137,11.600971,5.8982205,13.014282
34596,2024-12-13 02:00:00+00:00,1.4052405,0.16480055,0.98632693,1.371129,8.206168,8.319927
34597,2024-12-13 03:00:00+00:00,1.8059925,-0.23303375,0.9724687,-1.9357911,8.078212,8.306912
34598,2024-12-13 04:00:00+00:00,1.2782141,0.28842568,0.9575023,2.3991253,7.964507,8.318004
34599,2024-12-13 05:00:00+00:00,0.6711377,0.7831147,0.6218773,10.718499,8.5116415,13.687011
34600,2024-12-13 06:00:00+00:00,0.5689431,0.8424708,0.53874195,12.944022,8.277423,15.364356
34601,2024-12-13 07:00:00+00:00,1.1390208,0.41848406,0.90822417,2.0654652,4.4826207,4.935589
34602,2024-12-13 08:00:00+00:00,1.7154039,-0.14410412,0.9895625,-1.2141398,8.337494,8.425434
34603,2024-12-13 09:00:00+00:00,0.63754535,0.80355924,0.5952248,12.124039,8.980704,15.087921
34604,2024-12-13 10:00:00+00:00,1.920998,-0.34308723,0.9393036,-2.757722,7.5500865,8.037963
34605,2024-12-13 11:00:00+00:00,1.8134727,-0.24030149,0.9706983,-2.235231,9.029222,9.301779
34606,2024-12-13 12:00:00+00:00,0.8862634,0.6323112,0.77471447,7.8007517,9.557564,12.336885
34607,2024-12-13 13:00:00+00:00,1.1489725,0.40942508,0.91234374,4.0922613,9.119003,9.99514
34608,2024-12-13 14:00:00+00:00,1.9914848,-0.40838894,0.912808,-2.3216114,5.1891356,5.684805
34609,2024-12-13 15:00:00+00:00,0.18574326,0.98279923,0.18467706,10.350371,1.9449303,10.531521
34610,2024-12-13 16:00:00+00:00,1.8683331,-0.2931661,0.95606154,-0.9786595,3.1915648,3.338242
34611,2024-12-13 17:00:00+00:00,1.6432664,-0.072406694,0.9973752,-0.33130047,4.563539,4.575549
34612,2024-12-13 18:00:00+00:00,0.84568715,0.6632171,0.74842703,6.280047,7.086905,9.469066
34613,2024-12-13 19:00:00+00:00,1.5601492,0.010646933,0.9999433,0.09670949,9.082807,9.083322
34614,2024-12-13 20:00:00+00:00,1.6661373,-0.095196635,0.9954585,-0.81739086,8.547342,8.586337
34615,2024-12-13 21:00:00+00:00,0.5711619,0.8412734,0.5406099,12.891828,8.284405,15.3241825
34616,2024-12-13 22:00:00+00:00,0.6993393,0.76526767,0.6437122,11.361644,9.556954,14.846627
34617,2024-12-13 23:00:00+00:00,1.3041738,0.2634748,0.9646663,2.3944337,8.766797,9.087907
34618,2024-12-14 00:00:00+00:00,0.76064235,0.7243933,0.6893869,9.918066,9.438774,13.691548
34619,2024-12-14 01:00:00+00:00,1.8899032,-0.31371862,0.949516,-2.2199779,6.7190933,7.076335
34620,2024-12-14 02:00:00+00:00,1.1089909,0.44556513,0.89524955,4.4545345,8.950253,9.997495
34621,2024-12-14 03:00:00+00:00,0.8152522,0.68568486,0.72789854,9.156614,9.720334,13.353969
34622,2024-12-14 04:00:00+00:00,0.59834117,0.8262711,0.5632726,11.9336815,8.135242,14.442815
34623,2024-12-14 05:00:00+00:00,0.8238642,0.6793908,0.7337766,9.033428,9.756562,13.296366
34624,2024-12-14 06:00:00+00:00,1.1346043,0.4224911,0.90636706,4.173138,8.952604,9.87746
34625,2024-12-14 07:00:00+00:00,1.1833291,0.37784463,0.92586905,3.1999326,7.841102,8.468911
34626,2024-12-14 08:00:00+00:00,0.57968444,0.83663553,0.54775995,13.409886,8.779688,16.028349
34627,2024-12-14 09:00:00+00:00,0.5607694,0.84684616,0.5318379,13.747808,8.6339245,16.234127
34628,2024-12-14 10:00:00+00:00,1.0086062,0.5330405,0.8460897,6.2457933,9.913884,11.717297
34629,2024-12-14 11:00:00+00:00,1.8867859,-0.31075716,0.95048934,-2.8455627,8.7035055,9.156868
34630,2024-12-14 12:00:00+00:00,0.93180895,0.5963829,0.8027001,6.7314773,9.060215,11.287173
34631,2024-12-14 13:00:00+00:00,1.0736119,0.4769528,0.8789289,6.2093277,11.4425535,13.018747
34632,2024-12-14 14:00:00+00:00,1.2794682,0.28722468,0.9578632,3.107661,10.363713,10.819617
34633,2024-12-14 15:00:00+00:00,1.4589258,0.11163729,0.993749,1.2398142,11.03631,11.105732
34634,2024-12-14 16:00:00+00:00,0.90163374,0.6203294,0.7843414,8.949003,11.315076,14.426212
34635,2024-12-14 17:00:00+00:00,0.54802394,0.85355574,0.5210016,13.09752,7.9945903,15.344657
34636,2024-12-14 18:00:00+00:00,0.89766693,0.6234358,0.78187454,8.523674,10.689863,13.672095
34637,2024-12-14 19:00:00+00:00,1.0833207,0.46839702,0.8835181,4.938065,9.31447,10.542479
34638,2024-12-14 20:00:00+00:00,0.53874725,0.85835207,0.5130611,14.030001,8.386125,16.345274
34639,2024-12-14 21:00:00+00:00,0.9947087,0.5447472,0.83860034,7.8005023,12.008329,14.319491
34640,2024-12-14 22:00:00+00:00,0.72951174,0.7454999,0.6665057,11.769674,10.522543,15.787626
34641,2024-12-14 23:00:00+00:00,1.7627403,-0.19076748,0.9816353,-1.7290847,8.897376,9.063831
34642,2024-12-15 00:00:00+00:00,1.7182498,-0.14691971,0.98914844,-1.4858739,10.003762,10.11351
34643,2024-12-15 01:00:00+00:00,2.0295823,-0.4428599,0.8965908,-3.9093878,7.9147396,8.827594
34644,2024-12-15 02:00:00+00:00,2.0309196,-0.4440585,0.89599776,-3.9637134,7.9977703,8.9261055
34645,2024-12-15 03:00:00+00:00,0.7134598,0.75610214,0.65445364,11.153047,9.653659,14.750715
34646,2024-12-15 04:00:00+00:00,1.9141017,-0.33660144,0.94164723,-2.9011319,8.115957,8.618894
34647,2024-12-15 05:00:00+00:00,0.88218075,0.63546884,0.7721265,7.0482183,8.563939,11.091368
34648,2024-12-15 06:00:00+00:00,0.5822626,0.8352206,0.5499151,11.907048,7.839684,14.256172
34649,2024-12-15 07:00:00+00:00,0.8954207,0.62519056,0.78047216,8.559129,10.685,13.690432
34650,2024-12-15 08:00:00+00:00,1.4796162,0.09105387,0.995846,0.8315177,9.094218,9.1321535
34651,2024-12-15 09:00:00+00:00,1.7501501,-0.17839374,0.9839592,-1.5678543,8.647752,8.788731
34652,2024-12-15 10:00:00+00:00,1.5570533,0.013742566,0.9999056,0.14840974,10.798213,10.7992325
34653,2024-12-15 11:00:00+00:00,1.9245204,-0.34639367,0.93808925,-2.89007,7.826771,8.343311
34654,2024-12-15 12:00:00+00:00,1.7702398,-0.1981239,0.980177,-1.866715,9.235186,9.421957
34655,2024-12-15 13:00:00+00:00,1.6169534,-0.04614066,0.9989349,-0.48209018,10.437141,10.44827
34656,2024-12-15 14:00:00+00:00,0.6993228,0.7652783,0.6436996,11.824813,9.946222,15.451652
34657,2024-12-15 15:00:00+00:00,0.88503325,0.63326377,0.77393603,7.2278686,8.833456,11.413677
34658,2024-12-15 16:00:00+00:00,1.6940551,-0.12294689,0.9924132,-1.1379676,9.185547,9.255768
34659,2024-12-15 17:00:00+00:00,1.6138759,-0.043066215,0.9990722,-0.45558876,10.568968,10.578782
34660,2024-12-15 18:00:00+00:00,1.5139408,0.05682489,0.9983842,0.62177306,10.924232,10.941912
34661,2024-12-15 19:00:00+00:00,1.5557349,0.015060885,0.9998866,0.16652407,11.055474,11.056728
34662,2024-12-15 20:00:00+00:00,0.92024094,0.60562843,0.7957476,8.333566,10.949641,13.760195
34663,2024-12-15 21:00:00+00:00,0.6536852,0.79384816,0.60811603,12.384004,9.4865885,15.599965
34664,2024-12-15 22:00:00+00:00,1.9041955,-0.32725695,0.9449354,-2.77175,8.003267,8.469645
34665,2024-12-15 23:00:00+00:00,2.0571978,-0.46744776,0.8840207,-2.561433,4.8440905,5.4796124
34666,2024-12-16 00:00:00+00:00,0.8758438,0.640349,0.7680841,4.6544037,5.582852,7.268543
34667,2024-12-16 01:00:00+00:00,1.6670638,-0.09611888,0.99536985,-0.847731,8.778773,8.81961
34668,2024-12-16 02:00:00+00:00,0.43476167,0.90697044,0.42119426,10.95339,5.0867205,12.076899
34669,2024-12-16 03:00:00+00:00,1.1155515,0.43968225,0.89815336,4.857638,9.922857,11.048065
34670,2024-12-16 04:00:00+00:00,0.75901055,0.72551733,0.68820393,10.503621,9.96342,14.477424
34671,2024-12-16 05:00:00+00:00,1.3542181,0.21488902,0.9766385,1.9138027,8.697945,8.906003
34672,2024-12-16 06:00:00+00:00,1.1981995,0.3640353,0.93138516,3.875785,9.916204,10.6467285
34673,2024-12-16 07:00:00+00:00,0.842287,0.6657581,0.74616766,8.029701,8.99952,12.060989
34674,2024-12-16 08:00:00+00:00,0.55699676,0.84884655,0.5286393,12.981027,8.084242,15.292547
34675,2024-12-16 09:00:00+00:00,0.8316934,0.6736252,0.73907316,9.257989,10.157475,13.743532
34676,2024-12-16 10:00:00+00:00,0.75766075,0.72644556,0.687224,10.611273,10.038359,14.607114
34677,2024-12-16 11:00:00+00:00,0.50505495,0.8751479,0.48385555,12.252282,6.774094,14.000242
34678,2024-12-16 12:00:00+00:00,0.8413302,0.6664717,0.7455303,7.2511406,8.111289,10.879892
34679,2024-12-16 13:00:00+00:00,1.8323903,-0.25862062,0.965979,-2.2474344,8.394437,8.690083
34680,2024-12-16 14:00:00+00:00,2.1362524,-0.535801,0.8443443,-1.7367593,2.73688,3.2414265
34681,2024-12-16 15:00:00+00:00,1.5989122,-0.028112207,0.99960476,-0.142865,5.079953,5.0819616
34682,2024-12-16 16:00:00+00:00,1.697444,-0.12630935,0.9919909,-0.92322004,7.250661,7.3092012
34683,2024-12-16 17:00:00+00:00,1.1890147,0.37257445,0.9280023,2.9668105,7.3896837,7.9630013
34684,2024-12-16 18:00:00+00:00,0.6728303,0.782061,0.6232019,9.928803,7.9119782,12.69569
34685,2024-12-16 19:00:00+00:00,0.89931166,0.622149,0.78289884,5.6530943,7.1137314,9.086399
34686,2024-12-16 20:00:00+00:00,0.42530474,0.91091305,0.4125984,8.916294,4.0386386,9.788304
34687,2024-12-16 21:00:00+00:00,1.9485765,-0.368858,0.92948574,-3.1938598,8.04821,8.658777
34688,2024-12-16 22:00:00+00:00,0.77088624,0.71729344,0.6967712,6.226854,6.0486994,8.681041
34689,2024-12-16 23:00:00+00:00,1.5276868,0.04309614,0.99907094,0.2881172,6.6792436,6.685455
34690,2024-12-17 00:00:00+00:00,0.84950864,0.66035223,0.750956,6.4684944,7.356006,9.795522
34691,2024-12-17 01:00:00+00:00,1.8818134,-0.30602705,0.9520228,-2.2856488,7.1104493,7.4687805
34692,2024-12-17 02:00:00+00:00,0.7493746,0.732115,0.681181,8.732809,8.125259,11.928193
34693,2024-12-17 03:00:00+00:00,1.9108282,-0.33351716,0.942744,-2.4792213,7.0079494,7.433565
34694,2024-12-17 04:00:00+00:00,0.655604,0.79267985,0.60963815,10.45792,8.043029,13.19312
34695,2024-12-17 05:00:00+00:00,1.0491163,0.49833742,0.8669832,4.9751725,8.655562,9.9835415
34696,2024-12-17 06:00:00+00:00,0.6636095,0.787774,0.61596435,10.989505,8.592747,13.950072
34697,2024-12-17 07:00:00+00:00,1.0180558,0.5250216,0.8510889,4.785949,7.758287,9.115719
34698,2024-12-17 08:00:00+00:00,1.8953539,-0.3188895,0.9477919,-2.319612,6.8942685,7.2740316
34699,2024-12-17 09:00:00+00:00,1.0250237,0.5190786,0.8547265,5.3702126,8.842713,10.345664
34700,2024-12-17 10:00:00+00:00,0.7672219,0.71984184,0.69413817,10.402985,10.031522,14.451765
34701,2024-12-17 11:00:00+00:00,0.5936648,0.82889616,0.5594025,11.941503,8.05904,14.406512
34702,2024-12-17 12:00:00+00:00,1.2019273,0.36056077,0.93273574,1.8197095,4.7074127,5.046888
34703,2024-12-17 13:00:00+00:00,0.8537735,0.6571435,0.75376546,9.392264,10.77324,14.292562
34704,2024-12-17 14:00:00+00:00,1.8315616,-0.25781998,0.96619296,-1.1253985,4.217486,4.3650556
34705,2024-12-17 15:00:00+00:00,0.25483483,0.96770495,0.25208557,10.124233,2.6373465,10.462108
34706,2024-12-17 16:00:00+00:00,1.6984708,-0.12732792,0.9918607,-0.7361145,5.7341948,5.7812505
34707,2024-12-17 17:00:00+00:00,1.3672432,0.2021504,0.9793545,1.4077991,6.8203382,6.964116
34708,2024-12-17 18:00:00+00:00,0.32679856,0.9470749,0.32101268,10.005465,3.3913693,10.564597
34709,2024-12-17 19:00:00+00:00,0.79237264,0.7021579,0.7120213,8.39536,8.513291,11.956512
34710,2024-12-17 20:00:00+00:00,1.5243423,0.046437323,0.9989212,0.34027922,7.319802,7.327707
34711,2024-12-17 21:00:00+00:00,0.70197386,0.7635691,0.64572614,9.543545,8.070672,12.4986
34712,2024-12-17 22:00:00+00:00,0.6634307,0.7878842,0.61582345,11.263939,8.804083,14.29644
34713,2024-12-17 23:00:00+00:00,1.2488286,0.31643376,0.9486146,2.7580578,8.268189,8.716067
34714,2024-12-18 00:00:00+00:00,1.0543358,0.49380538,0.86957246,4.7701807,8.400106,9.660042
34715,2024-12-18 01:00:00+00:00,0.5026881,0.8762907,0.48178285,12.171599,6.691921,13.889912
34716,2024-12-18 02:00:00+00:00,0.95633036,0.57652223,0.81708145,5.665645,8.029687,9.827279
34717,2024-12-18 03:00:00+00:00,0.5565483,0.84908354,0.52825856,12.8769045,8.011385,15.16565
34718,2024-12-18 04:00:00+00:00,0.51644224,0.86958146,0.4937895,11.942714,6.781638,13.733865
34719,2024-12-18 05:00:00+00:00,0.6448743,0.7991753,0.60109794,10.239865,7.701892,12.81304
34720,2024-12-18 06:00:00+00:00,1.0950575,0.45799538,0.8889546,2.3598516,4.580398,5.152567
34721,2024-12-18 07:00:00+00:00,1.8404961,-0.26644203,0.963851,-2.0204363,7.3089046,7.583024
34722,2024-12-18 08:00:00+00:00,0.5602345,0.84713054,0.5313848,12.681882,7.955043,14.970398
34723,2024-12-18 09:00:00+00:00,1.0123457,0.52987283,0.8480771,4.9836907,7.9765434,9.405446
34724,2024-12-18 10:00:00+00:00,1.8365871,-0.2626723,0.9648851,-1.944292,7.142049,7.401968
34725,2024-12-18 11:00:00+00:00,1.930199,-0.35171515,0.9361071,-2.6982496,7.181522,7.6716886
34726,2024-12-18 12:00:00+00:00,0.8717477,0.6434898,0.7654547,5.7697515,6.863332,8.966346
34727,2024-12-18 13:00:00+00:00,0.5617745,0.8463112,0.5326888,11.704019,7.3667936,13.829451
34728,2024-12-18 14:00:00+00:00,0.5392762,0.85808057,0.51351506,11.668227,6.9828057,13.598055
34729,2024-12-18 15:00:00+00:00,1.7534282,-0.18161832,0.9833691,-1.2832974,6.9483895,7.0659018
34730,2024-12-18 16:00:00+00:00,1.782169,-0.20980221,0.97774386,-1.8322412,8.5388155,8.733183
34731,2024-12-18 17:00:00+00:00,1.9272757,-0.34897706,0.9371313,-2.734045,7.341913,7.8344555
34732,2024-12-18 18:00:00+00:00,1.6678287,-0.09688016,0.99529606,-0.8387502,8.616878,8.657602
34733,2024-12-18 19:00:00+00:00,0.081737936,0.9966613,0.08164695,10.105796,0.82787144,10.139649
34734,2024-12-18 20:00:00+00:00,0.10968806,0.9939903,0.10946824,10.204528,1.1238256,10.266225
34735,2024-12-18 21:00:00+00:00,0.9801715,0.5568801,0.8305929,4.9147716,7.330436,8.825546
34736,2024-12-18 22:00:00+00:00,1.2095263,0.35346258,0.93544865,2.6210973,6.936807,7.415487
34737,2024-12-18 23:00:00+00:00,0.3579784,0.93660706,0.35038152,10.343438,3.869445,11.043519
34738,2024-12-19 00:00:00+00:00,1.4136988,0.15645215,0.98768556,0.8504525,5.368922,5.4358616
34739,2024-12-19 01:00:00+00:00,0.19186346,0.9816506,0.19068849,10.808186,2.0995216,11.010217
34740,2024-12-19 02:00:00+00:00,1.710847,-0.13959332,0.9902089,-0.28298092,2.0073328,2.0271811
34741,2024-12-19 03:00:00+00:00,1.736115,-0.16456665,0.986366,-0.8333383,4.994795,5.063835
34742,2024-12-19 04:00:00+00:00,0.51016235,0.8726652,0.48831895,11.394415,6.3759947,13.057029
34743,2024-12-19 05:00:00+00:00,1.3752052,0.19434646,0.98093295,1.0945234,5.5244346,5.6318164
34744,2024-12-19 06:00:00+00:00,0.8674187,0.64679736,0.76266193,4.855558,5.7253623,7.5070777
34745,2024-12-19 07:00:00+00:00,1.9004154,-0.32368264,0.9461657,-2.4155228,7.06088,7.4626255
34746,2024-12-19 08:00:00+00:00,0.955679,0.5770543,0.81670576,4.574687,6.4745603,7.9276533
34747,2024-12-19 09:00:00+00:00,1.8719413,-0.29661387,0.9549975,-2.361283,7.602543,7.9607987
34748,2024-12-19 10:00:00+00:00,1.5471065,0.023687607,0.9997194,0.11971751,5.0525894,5.0540075
34749,2024-12-19 11:00:00+00:00,0.98731565,0.55093205,0.8345501,4.1290607,6.254688,7.4946823
34750,2024-12-19 12:00:00+00:00,0.56440073,0.8449093,0.5349096,10.552896,6.6810074,12.489975
34751,2024-12-19 13:00:00+00:00,1.1356214,0.42156902,0.90679634,2.8240159,6.074468,6.698823
34752,2024-12-19 14:00:00+00:00,0.20455635,0.9791512,0.20313278,9.469051,1.9644307,9.670673
34753,2024-12-19 15:00:00+00:00,1.1230451,0.43293956,0.9014229,2.4605942,5.1232,5.6834583
34754,2024-12-19 16:00:00+00:00,1.3475449,0.22140151,0.9751827,1.7208487,7.5796337,7.7725263
34755,2024-12-19 17:00:00+00:00,0.19622585,0.9808094,0.19496901,10.227205,2.0330026,10.427312
34756,2024-12-19 18:00:00+00:00,1.3701398,0.19931269,0.97993594,0.7609479,3.7412586,3.8178604
34757,2024-12-19 19:00:00+00:00,0.20106123,0.9798552,0.1997093,10.242708,2.0876188,10.453288
34758,2024-12-19 20:00:00+00:00,0.54082245,0.85728556,0.51484126,8.046445,4.832278,9.385957
34759,2024-12-19 21:00:00+00:00,1.8577452,-0.28302714,0.9591119,-1.3273671,4.4981318,4.689893
34760,2024-12-19 22:00:00+00:00,2.1449115,-0.5430921,0.83967316,-2.304995,3.5637462,4.2442064
34761,2024-12-19 23:00:00+00:00,0.35246712,0.9385239,0.3452143,8.987945,3.3060076,9.576682
34762,2024-12-20 00:00:00+00:00,0.78795666,0.7052953,0.7089136,5.2884293,5.3155594,7.498177
34763,2024-12-20 01:00:00+00:00,0.30119982,0.9549812,0.29666623,10.346092,3.2140276,10.8338175
34764,2024-12-20 02:00:00+00:00,1.8730493,-0.29767174,0.9546683,-0.66439676,2.130798,2.2319775
34765,2024-12-20 03:00:00+00:00,0.4545852,0.8984432,0.4390897,8.242478,4.028287,9.174178
34766,2024-12-20 04:00:00+00:00,0.6887046,0.77206993,0.63553756,9.625119,7.9230194,12.466641
34767,2024-12-20 05:00:00+00:00,0.5442181,0.85553235,0.5177493,12.920232,7.81904,15.101979
34768,2024-12-20 06:00:00+00:00,1.3879453,0.18183382,0.9833293,0.69171774,3.7407038,3.8041213
34769,2024-12-20 07:00:00+00:00,1.0109456,0.53105974,0.8473344,3.0992641,4.945042,5.8359985
34770,2024-12-20 08:00:00+00:00,0.06987898,0.9975594,0.069822125,10.139542,0.70969635,10.164348
34771,2024-12-20 09:00:00+00:00,0.35669267,0.9370568,0.349177,8.388357,3.1257672,8.951813
34772,2024-12-20 10:00:00+00:00,0.53409076,0.86073184,0.50905865,10.91602,6.456011,12.682254
34773,2024-12-20 11:00:00+00:00,0.091127545,0.99585074,0.09100147,9.874989,0.90238273,9.916133
34774,2024-12-20 12:00:00+00:00,1.8680636,-0.2929084,0.9561405,-0.6332726,2.0671906,2.1620157
34775,2024-12-20 13:00:00+00:00,1.6393477,-0.068497665,0.9976513,-0.16742735,2.4385376,2.4442785
34776,2024-12-20 14:00:00+00:00,0.9639799,0.57025516,0.82146764,2.4749331,3.5652065,4.340045
34777,2024-12-20 15:00:00+00:00,1.6311932,-0.060360122,0.9981767,-0.15377358,2.5429592,2.5476043
34778,2024-12-20 16:00:00+00:00,0.41875497,0.9135959,0.4066233,7.7979884,3.470729,8.53549
34779,2024-12-20 17:00:00+00:00,1.2358699,0.3286997,0.94443446,1.3678302,3.9301105,4.161337
34780,2024-12-20 18:00:00+00:00,0.76326054,0.7225859,0.69128114,4.648315,4.4469347,6.432889
34781,2024-12-20 19:00:00+00:00,0.70017356,0.76473033,0.6443504,5.269367,4.4398904,6.8904905
34782,2024-12-20 20:00:00+00:00,0.34961125,0.93950593,0.3425326,8.410666,3.0664282,8.952223
34783,2024-12-20 21:00:00+00:00,1.1060122,0.44822982,0.89391834,1.7751061,3.5401485,3.9602592
34784,2024-12-20 22:00:00+00:00,1.8028316,-0.22995877,0.9732004,-0.9052728,3.831172,3.9366734
34785,2024-12-20 23:00:00+00:00,1.1514353,0.40717697,0.9133493,2.0408392,4.57786,5.012168
34786,2024-12-21 00:00:00+00:00,0.5791492,0.8369286,0.5473121,7.134892,4.6658845,8.52509
34787,2024-12-21 01:00:00+00:00,0.6571926,0.7917104,0.6108966,5.8177357,4.4890594,7.348313
34788,2024-12-21 02:00:00+00:00,0.8293854,0.67532915,0.73751646,4.201317,4.5881925,6.2211394
34789,2024-12-21 03:00:00+00:00,0.68714184,0.77306217,0.6343302,10.541448,8.649704,13.6359625
34790,2024-12-21 04:00:00+00:00,1.0671052,0.48266155,0.875807,3.3920894,6.1550703,7.0278845
34791,2024-12-21 05:00:00+00:00,2.2078738,-0.59484875,0.80383766,-2.0936227,2.8291776,3.5195882
34792,2024-12-21 06:00:00+00:00,1.0503806,0.49724087,0.86761254,3.7095273,6.4725814,7.4602213
34793,2024-12-21 07:00:00+00:00,1.4341388,0.1362326,0.9906769,1.1322762,8.233856,8.311344
34794,2024-12-21 08:00:00+00:00,0.61473256,0.81692773,0.5767401,11.32051,7.992129,13.85742
34795,2024-12-21 09:00:00+00:00,0.79938257,0.69714946,0.7169258,9.233043,9.49496,13.243993
34796,2024-12-21 10:00:00+00:00,0.5565004,0.8491089,0.52821785,12.175741,7.574346,14.339435
34797,2024-12-21 11:00:00+00:00,1.8548089,-0.28020972,0.9599388,-2.3838038,8.166402,8.507211
34798,2024-12-21 12:00:00+00:00,0.27904782,0.96131814,0.27544042,10.09328,2.8919637,10.499417
34799,2024-12-21 13:00:00+00:00,1.2619389,0.3039703,0.9526815,1.6991725,5.325423,5.58993
34800,2024-12-21 14:00:00+00:00,0.56094503,0.84675276,0.53198665,8.361645,5.2533436,9.874954
34801,2024-12-21 15:00:00+00:00,1.5420598,0.028732594,0.9995871,0.21998888,7.653271,7.656432
34802,2024-12-21 16:00:00+00:00,0.8965747,0.62428945,0.7811931,6.899246,8.6332445,11.051357
34803,2024-12-21 17:00:00+00:00,1.2675828,0.29858872,0.9543819,1.8281584,5.8433604,6.1226645
34804,2024-12-21 18:00:00+00:00,0.68592715,0.77383214,0.6333907,10.773719,8.818417,13.922553
34805,2024-12-21 19:00:00+00:00,1.0847374,0.4671449,0.8841808,4.308551,8.154939,9.223158
34806,2024-12-21 20:00:00+00:00,0.8702851,0.6446086,0.7645128,5.3789725,6.379519,8.344556
34807,2024-12-21 21:00:00+00:00,0.5579605,0.8483367,0.52945715,9.994909,6.237943,11.781772
34808,2024-12-21 22:00:00+00:00,2.0341804,-0.44697785,0.894545,-3.9558766,7.916967,8.850272
34809,2024-12-21 23:00:00+00:00,1.4121466,0.15798506,0.9874415,1.3908923,8.693386,8.80395
34810,2024-12-22 00:00:00+00:00,1.0787226,0.4724546,0.881355,5.324348,9.932468,11.269544
34811,2024-12-22 01:00:00+00:00,0.78292286,0.7088549,0.70535433,10.082576,10.032784,14.223751
34812,2024-12-22 02:00:00+00:00,0.64866287,0.7968923,0.6041214,10.538645,7.989311,13.224678
34813,2024-12-22 03:00:00+00:00,1.4855939,0.08509936,0.99637246,0.8043207,9.417264,9.45155
34814,2024-12-22 04:00:00+00:00,0.50658506,0.8744065,0.48519403,12.235506,6.7892847,13.992927
34815,2024-12-22 05:00:00+00:00,0.7418384,0.73722774,0.6756444,10.765573,9.866284,14.6027775
34816,2024-12-22 06:00:00+00:00,1.7231239,-0.15173917,0.98842055,-0.96006083,6.2537823,6.3270464
34817,2024-12-22 07:00:00+00:00,0.55251664,0.8512064,0.52483106,12.42426,7.660466,14.596061
34818,2024-12-22 08:00:00+00:00,1.8222884,-0.24884935,0.9685422,-2.1439261,8.3443365,8.615356
34819,2024-12-22 09:00:00+00:00,1.3354625,0.23316766,0.97243655,2.1871774,9.121725,9.380278
34820,2024-12-22 10:00:00+00:00,1.7161386,-0.1448311,0.9894564,-1.4310471,9.776619,9.880798
34821,2024-12-22 11:00:00+00:00,1.556511,0.014284796,0.99989796,0.15356433,10.749141,10.750237
34822,2024-12-22 12:00:00+00:00,0.714606,0.7553515,0.65531987,10.856355,9.418641,14.372586
34823,2024-12-22 13:00:00+00:00,1.0991918,0.4543163,0.8908405,5.4896393,10.764292,12.0833
34824,2024-12-22 14:00:00+00:00,0.14695752,0.98922116,0.14642912,10.422765,1.5428262,10.536334
