,timestamp,theta,cos_theta,sin_theta,umap_x,umap_y,radius
20620,2023-05-10 18:00:00+00:00,-24.396269,0.7408426,0.67167866,6.3249073,5.734481,8.537489
20621,2023-05-10 19:00:00+00:00,-23.568813,0.006868368,0.9999764,0.034500554,5.0256143,5.0257325
20622,2023-05-10 20:00:00+00:00,-23.866098,0.29948562,0.9541008,1.6785377,5.3475504,5.6048
20623,2023-05-10 21:00:00+00:00,-24.835344,0.9561025,0.2930324,9.516008,2.9165723,9.9529295
20624,2023-05-10 22:00:00+00:00,-23.794828,0.23078415,0.973005,0.95280945,4.017206,4.128655
20625,2023-05-10 23:00:00+00:00,-24.520914,0.81859994,0.5743641,6.955562,4.8803544,8.496923
20626,2023-05-11 00:00:00+00:00,-24.513958,0.81458485,0.58004445,6.4317384,4.5799203,7.895754
20627,2023-05-11 01:00:00+00:00,-24.169878,0.5711721,0.82083035,3.541132,5.089001,6.199802
20628,2023-05-11 02:00:00+00:00,-24.492882,0.8021797,0.5970827,6.5354023,4.864506,8.147079
20629,2023-05-11 03:00:00+00:00,-24.42748,0.7614427,0.6482322,5.5315814,4.709189,7.2646303
20630,2023-05-11 04:00:00+00:00,-24.17881,0.57848096,0.8156959,3.2296205,4.554019,5.582968
20631,2023-05-11 05:00:00+00:00,-24.035498,0.45605096,0.8899537,2.5732589,5.0215945,5.642524
20632,2023-05-11 06:00:00+00:00,-24.32222,0.6891207,0.72464657,4.9091725,5.1622972,7.1238537
20633,2023-05-11 07:00:00+00:00,-24.562511,0.84177697,0.5398255,6.9983954,4.48806,8.313857
20634,2023-05-11 08:00:00+00:00,-24.409363,0.74957377,0.66192085,10.311756,9.106005,13.756876
20635,2023-05-11 09:00:00+00:00,-23.541962,-0.019981902,0.9998003,-0.16216521,8.111974,8.113594
20636,2023-05-11 10:00:00+00:00,-24.124382,0.5332495,0.84595805,4.0968094,6.499323,7.682776
20637,2023-05-11 11:00:00+00:00,-24.513939,0.81457376,0.58005995,11.595644,8.257373,14.235279
20638,2023-05-11 12:00:00+00:00,-24.42199,0.7578716,0.6524037,6.810933,5.8631487,8.986953
20639,2023-05-11 13:00:00+00:00,-24.742928,0.92497987,0.3800161,10.889824,4.4739957,11.773058
20640,2023-05-11 14:00:00+00:00,-24.378736,0.72895324,0.6845635,8.72732,8.19594,11.972449
20641,2023-05-11 15:00:00+00:00,-23.291391,-0.26726487,0.9636231,-2.5404525,9.159409,9.505192
20642,2023-05-11 16:00:00+00:00,-23.499197,-0.06270673,0.998032,-0.7071806,11.254529,11.276725
20643,2023-05-11 17:00:00+00:00,-24.60493,0.8639119,0.50364286,10.461963,6.099182,12.110024
20644,2023-05-11 18:00:00+00:00,-23.595514,0.033563092,0.9994366,0.304658,9.073371,9.078485
20645,2023-05-11 19:00:00+00:00,-24.394836,0.7398797,0.6727392,9.016125,8.198041,12.185991
20646,2023-05-11 20:00:00+00:00,-23.311028,-0.24829271,0.96868503,-1.6620284,6.4841027,6.6937227
20647,2023-05-11 21:00:00+00:00,-23.658028,0.09593498,0.9953876,1.1296808,11.721752,11.776063
20648,2023-05-11 22:00:00+00:00,-24.533714,0.82588464,0.5638391,10.810097,7.3802366,13.089159
20649,2023-05-11 23:00:00+00:00,-23.864676,0.29812777,0.95452595,3.265646,10.455902,10.95401
20650,2023-05-12 00:00:00+00:00,-23.846504,0.2807345,0.95978546,2.963955,10.133478,10.558049
20651,2023-05-12 01:00:00+00:00,-24.599092,0.8609568,0.50867814,10.322859,6.099117,11.990023
20652,2023-05-12 02:00:00+00:00,-24.727873,0.9191542,0.3938978,11.273487,4.831252,12.265093
20653,2023-05-12 03:00:00+00:00,-24.330503,0.6950997,0.7189134,7.628888,7.8903327,10.975304
20654,2023-05-12 04:00:00+00:00,-23.383455,-0.1775434,0.984113,-1.659223,9.19672,9.345196
20655,2023-05-12 05:00:00+00:00,-24.958563,0.98486924,0.173299,11.226267,1.9754323,11.398746
20656,2023-05-12 06:00:00+00:00,-23.716892,0.15432808,0.98801965,1.0603654,6.788756,6.8710685
20657,2023-05-12 07:00:00+00:00,-23.45224,-0.10948499,0.99398845,-1.0912265,9.906579,9.966497
20658,2023-05-12 08:00:00+00:00,-24.277586,0.65610135,0.75467277,7.279562,8.373293,11.095227
20659,2023-05-12 09:00:00+00:00,-23.443876,-0.117794506,0.993038,-0.97748756,8.2402115,8.297986
20660,2023-05-12 10:00:00+00:00,-24.36136,0.71694887,0.6971258,8.554306,8.317867,11.9316
20661,2023-05-12 11:00:00+00:00,-24.06858,0.48523834,0.87438196,4.540227,8.181419,9.356777
20662,2023-05-12 12:00:00+00:00,-23.601137,0.039182227,0.99923205,0.354045,9.0301485,9.0370865
20663,2023-05-12 13:00:00+00:00,-23.993149,0.41796482,0.90846324,4.265011,9.270274,10.204328
20664,2023-05-12 14:00:00+00:00,-24.779892,0.93839186,0.34557295,10.895207,4.012344,11.610532
20665,2023-05-12 15:00:00+00:00,-24.206413,0.6007735,0.7994193,7.4446316,9.906273,12.391803
20666,2023-05-12 16:00:00+00:00,-24.207159,0.60136956,0.798971,6.408206,8.513938,10.65609
20667,2023-05-12 17:00:00+00:00,-24.096098,0.50911224,0.86070013,5.4779553,9.261062,10.7598915
20668,2023-05-12 18:00:00+00:00,-24.339241,0.7013546,0.71281254,9.508597,9.664014,13.5575285
20669,2023-05-12 19:00:00+00:00,-23.35029,-0.21007787,0.9776847,-0.41632655,1.9375122,1.981737
20670,2023-05-12 20:00:00+00:00,-24.018606,0.44095397,0.8975297,4.302003,8.756512,9.756215
20671,2023-05-12 21:00:00+00:00,-23.237062,-0.3191974,0.9476883,-1.4428016,4.2835817,4.5200386
20672,2023-05-12 22:00:00+00:00,-24.568644,0.8450714,0.5346535,9.026001,5.7105713,10.680792
20673,2023-05-12 23:00:00+00:00,-23.388662,-0.17241667,0.9850241,-1.2785515,7.3042603,7.415316
20674,2023-05-13 00:00:00+00:00,-23.789734,0.22582418,0.97416806,1.4138417,6.0992055,6.2609305
20675,2023-05-13 01:00:00+00:00,-24.360168,0.7161173,0.6979799,7.671838,7.4776015,10.713152
20676,2023-05-13 02:00:00+00:00,-24.462948,0.78395,0.62082404,12.28918,9.732113,15.676031
20677,2023-05-13 03:00:00+00:00,-23.756664,0.19349122,0.981102,2.193771,11.123806,11.338064
20678,2023-05-13 04:00:00+00:00,-24.043299,0.46297958,0.88636893,5.7367864,10.98313,12.391121
20679,2023-05-13 05:00:00+00:00,-24.357426,0.7142002,0.69994146,8.737381,8.563012,12.233847
20680,2023-05-13 06:00:00+00:00,-24.179424,0.5789818,0.81534046,7.8902597,11.111413,13.627901
20681,2023-05-13 07:00:00+00:00,-24.158056,0.5614288,0.8275251,8.034531,11.842694,14.310943
20682,2023-05-13 08:00:00+00:00,-23.341463,-0.2186998,0.97579217,-2.2127874,9.872821,10.117758
20683,2023-05-13 09:00:00+00:00,-23.881191,0.3138511,0.94947225,3.4448614,10.421638,10.976229
20684,2023-05-13 10:00:00+00:00,-24.31827,0.6862529,0.727363,10.810899,11.458615,15.753584
20685,2023-05-13 11:00:00+00:00,-24.297241,0.67080694,0.741632,10.480473,11.587149,15.623774
20686,2023-05-13 12:00:00+00:00,-23.984129,0.4097537,0.9121962,5.0748878,11.297889,12.385345
20687,2023-05-13 13:00:00+00:00,-24.047977,0.46712157,0.8841931,5.980395,11.320131,12.802753
20688,2023-05-13 14:00:00+00:00,-24.001064,0.4251426,0.9051264,5.16719,11.00105,12.154134
20689,2023-05-13 15:00:00+00:00,-24.259192,0.64210933,0.76661307,10.013456,11.955167,15.594721
20690,2023-05-13 16:00:00+00:00,-24.292215,0.66707116,0.74499404,10.472303,11.695733,15.699023
20691,2023-05-13 17:00:00+00:00,-24.023989,0.44577855,0.8951433,6.6386566,13.33089,14.8924265
20692,2023-05-13 18:00:00+00:00,-24.46553,0.78555065,0.61879736,8.802229,6.9338045,11.205216
20693,2023-05-13 19:00:00+00:00,-23.751749,0.18866655,0.9820412,2.4518404,12.762541,12.995921
20694,2023-05-13 20:00:00+00:00,-23.763962,0.20064561,0.9796639,2.443033,11.928559,12.176163
20695,2023-05-13 21:00:00+00:00,-24.253242,0.6375374,0.7704194,7.702903,9.308493,12.082332
20696,2023-05-13 22:00:00+00:00,-24.4342,0.76578134,0.64310104,13.322185,11.188045,17.396923
20697,2023-05-13 23:00:00+00:00,-24.507252,0.81067663,0.58549416,11.753313,8.488681,14.498209
20698,2023-05-14 00:00:00+00:00,-23.863304,0.29681846,0.95493394,3.9651434,12.757027,13.359045
20699,2023-05-14 01:00:00+00:00,-23.955225,0.38322014,0.92365706,5.3633876,12.927276,13.995728
20700,2023-05-14 02:00:00+00:00,-23.749912,0.18686244,0.9823861,2.2310033,11.729237,11.939529
20701,2023-05-14 03:00:00+00:00,-23.522112,-0.039822478,0.9992068,-0.4458308,11.185254,11.194136
20702,2023-05-14 04:00:00+00:00,-24.445501,0.773,0.63440603,13.172793,10.811105,17.041199
20703,2023-05-14 05:00:00+00:00,-23.84762,0.28180528,0.95947164,3.9129536,13.322747,13.8854885
20704,2023-05-14 06:00:00+00:00,-23.59738,0.03542737,0.99937224,0.43352118,12.2306795,12.23836
20705,2023-05-14 07:00:00+00:00,-23.588915,0.0269667,0.99963635,0.3324239,12.324444,12.328926
20706,2023-05-14 08:00:00+00:00,-23.755959,0.1927988,0.9812383,2.585829,13.160788,13.412414
20707,2023-05-14 09:00:00+00:00,-23.933565,0.36312556,0.9317402,5.241522,13.449379,14.434658
20708,2023-05-14 10:00:00+00:00,-24.453522,0.77806324,0.6281859,13.5564785,10.9452305,17.423437
20709,2023-05-14 11:00:00+00:00,-24.299656,0.6725958,0.7400101,11.132992,12.248974,16.552368
20710,2023-05-14 12:00:00+00:00,-23.744066,0.18111624,0.9834617,1.7786345,9.658194,9.820603
20711,2023-05-14 13:00:00+00:00,-23.416206,-0.14522319,0.9893989,-1.5069395,10.266424,10.376431
20712,2023-05-14 14:00:00+00:00,-23.684717,0.12246408,0.99247295,1.3016946,10.549615,10.629619
20713,2023-05-14 15:00:00+00:00,-23.664062,0.10194021,0.99479055,1.0965985,10.701808,10.757845
20714,2023-05-14 16:00:00+00:00,-24.517632,0.8167102,0.5770481,9.468998,6.6903996,11.59411
20715,2023-05-14 17:00:00+00:00,-24.244553,0.63081855,0.77593035,10.049426,12.36126,15.930842
20716,2023-05-14 18:00:00+00:00,-24.23109,0.6203161,0.78435194,9.804634,12.3975,15.805975
20717,2023-05-14 19:00:00+00:00,-24.035255,0.45583537,0.8900641,6.379838,12.457412,13.996051
20718,2023-05-14 20:00:00+00:00,-23.686296,0.12403133,0.9922783,1.3349687,10.680378,10.763485
20719,2023-05-14 21:00:00+00:00,-24.326275,0.6920535,0.7218462,11.200018,11.682298,16.183834
20720,2023-05-14 22:00:00+00:00,-23.898478,0.33021623,0.9439053,4.5541506,13.01798,13.7915945
20721,2023-05-14 23:00:00+00:00,-23.984978,0.4105278,0.91184807,5.705694,12.673442,13.8986
20722,2023-05-15 00:00:00+00:00,-24.367199,0.7210067,0.6929281,9.942498,9.555369,13.789792
20723,2023-05-15 01:00:00+00:00,-22.991547,-0.5399673,0.841686,-1.9015973,2.9641335,3.5216699
20724,2023-05-15 02:00:00+00:00,-23.455841,-0.10590486,0.99437624,-1.1622187,10.912007,10.973726
20725,2023-05-15 03:00:00+00:00,-23.823624,0.25870252,0.96595705,2.5777779,9.625181,9.964389
20726,2023-05-15 04:00:00+00:00,-23.590775,0.02882564,0.99958444,0.24537644,8.510105,8.513642
20727,2023-05-15 05:00:00+00:00,-23.624842,0.062855326,0.9980227,0.58680415,9.318029,9.336488
20728,2023-05-15 06:00:00+00:00,-23.781693,0.2179833,0.9759525,2.0213857,9.050321,9.273312
20729,2023-05-15 07:00:00+00:00,-24.543144,0.83116484,0.5560261,13.36889,8.943494,16.084568
20730,2023-05-15 08:00:00+00:00,-23.93322,0.36280388,0.9318655,4.0820565,10.484973,11.251571
20731,2023-05-15 09:00:00+00:00,-24.442745,0.7712486,0.6365341,12.071439,9.962996,15.651866
20732,2023-05-15 10:00:00+00:00,-23.71174,0.14923602,0.9888016,1.5350596,10.171256,10.286441
20733,2023-05-15 11:00:00+00:00,-24.546925,0.8332609,0.55288005,12.440938,8.254807,14.930465
20734,2023-05-15 12:00:00+00:00,-24.225,0.6155278,0.78811514,8.94786,11.456848,14.536972
20735,2023-05-15 13:00:00+00:00,-24.284843,0.6615611,0.74989134,8.789972,9.963698,13.286794
20736,2023-05-15 14:00:00+00:00,-23.946735,0.37536496,0.9268771,3.797057,9.376098,10.115772
20737,2023-05-15 15:00:00+00:00,-24.43747,0.76787966,0.6405941,12.235267,10.207223,15.9339
20738,2023-05-15 16:00:00+00:00,-23.794024,0.2300009,0.9731904,2.2039535,9.325693,9.582586
20739,2023-05-15 17:00:00+00:00,-24.238274,0.6259341,0.77987593,7.099999,8.846261,11.343118
20740,2023-05-15 18:00:00+00:00,-24.53046,0.8240456,0.5665235,13.624914,9.36707,16.534216
20741,2023-05-15 19:00:00+00:00,-24.131966,0.5396495,0.8418898,6.9584765,10.8558235,12.894546
20742,2023-05-15 20:00:00+00:00,-24.29239,0.6672019,0.744877,7.4141645,8.277376,11.1123705
20743,2023-05-15 21:00:00+00:00,-23.336618,-0.2234246,0.9747212,-2.4295,10.598854,10.873738
20744,2023-05-15 22:00:00+00:00,-24.111078,0.5219482,0.8529772,7.3356566,11.988183,14.05448
20745,2023-05-15 23:00:00+00:00,-24.605257,0.8640762,0.5033611,12.444864,7.249746,14.402551
20746,2023-05-16 00:00:00+00:00,-24.102667,0.5147551,0.8573373,7.512082,12.511696,14.593626
20747,2023-05-16 01:00:00+00:00,-24.537333,0.82791936,0.56084716,9.575946,6.4869657,11.566307
20748,2023-05-16 02:00:00+00:00,-23.796843,0.23274347,0.9725382,2.39014,9.987618,10.2696295
20749,2023-05-16 03:00:00+00:00,-23.518896,-0.043035503,0.99907357,-0.45651752,10.597004,10.6068325
20750,2023-05-16 04:00:00+00:00,-24.047165,0.46640298,0.8845723,6.4068017,12.151149,13.736722
20751,2023-05-16 05:00:00+00:00,-24.4539,0.77830046,0.627892,12.657452,10.211476,16.263004
20752,2023-05-16 06:00:00+00:00,-24.334991,0.69831914,0.7157865,11.430045,11.716061,16.368017
20753,2023-05-16 07:00:00+00:00,-23.384604,-0.1764133,0.9843162,-1.1451935,6.389575,6.4913893
20754,2023-05-16 08:00:00+00:00,-24.14551,0.55100226,0.8345037,7.2153883,10.927965,13.095123
20755,2023-05-16 09:00:00+00:00,-24.450548,0.7761919,0.63049674,9.451194,7.6772346,12.176412
20756,2023-05-16 10:00:00+00:00,-24.488121,0.799328,0.60089487,12.633979,9.497671,15.805796
20757,2023-05-16 11:00:00+00:00,-24.190681,0.5881234,0.8087712,8.574022,11.790886,14.578712
20758,2023-05-16 12:00:00+00:00,-23.859432,0.29311883,0.956076,3.7358336,12.185503,12.74531
20759,2023-05-16 13:00:00+00:00,-24.400896,0.7439427,0.66824347,8.425611,7.5683465,11.325669
20760,2023-05-16 14:00:00+00:00,-24.118677,0.5284147,0.8489864,7.333152,11.782049,13.877745
20761,2023-05-16 15:00:00+00:00,-23.406128,-0.15518722,0.98788506,-1.613001,10.267687,10.393612
20762,2023-05-16 16:00:00+00:00,-23.899078,0.33078328,0.94370675,4.133696,11.793377,12.496847
20763,2023-05-16 17:00:00+00:00,-23.849585,0.28368968,0.9589161,2.954252,9.985985,10.413813
20764,2023-05-16 18:00:00+00:00,-23.646957,0.08491013,0.9963886,0.96402013,11.313086,11.354085
20765,2023-05-16 19:00:00+00:00,-24.524042,0.82039255,0.5718007,10.92637,7.6155953,13.318515
20766,2023-05-16 20:00:00+00:00,-24.040848,0.46080574,0.887501,6.1155047,11.77847,13.271464
20767,2023-05-16 21:00:00+00:00,-24.089148,0.5031178,0.8642178,7.3156943,12.566455,14.540811
20768,2023-05-16 22:00:00+00:00,-24.33061,0.6951765,0.7188391,11.16439,11.544518,16.059872
20769,2023-05-16 23:00:00+00:00,-23.716242,0.15368542,0.98811984,1.8582335,11.947823,12.091464
20770,2023-05-17 00:00:00+00:00,-23.262913,-0.29459545,0.9556221,-2.8417356,9.218021,9.646107
20771,2023-05-17 01:00:00+00:00,-23.33273,-0.22721367,0.97384495,-2.2905178,9.816987,10.08066
20772,2023-05-17 02:00:00+00:00,-24.518888,0.81743485,0.5760211,10.734955,7.5646496,13.132524
20773,2023-05-17 03:00:00+00:00,-24.077307,0.49284974,0.87011445,6.7552624,11.92639,13.706654
20774,2023-05-17 04:00:00+00:00,-23.86078,0.2944078,0.9556799,3.9496002,12.821056,13.415619
20775,2023-05-17 05:00:00+00:00,-24.272114,0.65196186,0.7582518,7.8782654,9.162756,12.084004
20776,2023-05-17 06:00:00+00:00,-24.144146,0.5498637,0.8352544,8.222008,12.4895115,14.952903
20777,2023-05-17 07:00:00+00:00,-24.54736,0.8335012,0.5525176,11.685521,7.7462726,14.019849
20778,2023-05-17 08:00:00+00:00,-24.166557,0.56844324,0.8227225,8.297407,12.009164,14.596814
20779,2023-05-17 09:00:00+00:00,-23.387423,-0.17363775,0.9848096,-1.7790709,10.089994,10.245637
20780,2023-05-17 10:00:00+00:00,-23.641993,0.07996221,0.9967979,0.97558314,12.162109,12.201175
20781,2023-05-17 11:00:00+00:00,-24.679619,0.89908457,0.437775,11.448755,5.5745974,12.733818
20782,2023-05-17 12:00:00+00:00,-23.936062,0.3654507,0.9308307,4.452643,11.341396,12.184142
20783,2023-05-17 13:00:00+00:00,-24.335646,0.6987873,0.7153295,8.1703615,8.363839,11.692246
20784,2023-05-17 14:00:00+00:00,-23.49188,-0.070007175,0.9975465,-0.37930968,5.404525,5.417819
20785,2023-05-17 15:00:00+00:00,-23.901524,0.33308986,0.94289505,4.0771127,11.54148,12.24045
20786,2023-05-17 16:00:00+00:00,-23.573305,0.011359984,0.99993545,0.09449415,8.320551,8.321087
20787,2023-05-17 17:00:00+00:00,-23.257061,-0.30018243,0.9538818,-1.8288869,5.811511,6.092494
20788,2023-05-17 18:00:00+00:00,-24.033287,0.4540825,0.8909596,5.2562394,10.313438,11.575624
20789,2023-05-17 19:00:00+00:00,-23.30302,-0.256041,0.9666659,-1.4105538,5.3253775,5.509021
20790,2023-05-17 20:00:00+00:00,-24.276386,0.6551955,0.75545937,6.8355193,7.881621,10.432846
20791,2023-05-17 21:00:00+00:00,-24.033485,0.45425922,0.89086956,5.0843368,9.971254,11.192694
20792,2023-05-17 22:00:00+00:00,-24.096521,0.50947666,0.8604845,5.7227926,9.6656685,11.232787
20793,2023-05-17 23:00:00+00:00,-23.603798,0.04184079,0.9991243,0.3981957,9.509618,9.517951
20794,2023-05-18 00:00:00+00:00,-24.330032,0.6947609,0.7192408,7.7038336,7.9753604,11.088527
20795,2023-05-18 01:00:00+00:00,-24.407795,0.74853504,0.66309524,10.438735,9.247301,13.9456005
20796,2023-05-18 02:00:00+00:00,-23.581789,0.019842813,0.9998031,0.20418766,10.291002,10.293028
20797,2023-05-18 03:00:00+00:00,-23.757029,0.19384862,0.9810315,2.1406705,10.833739,11.043205
20798,2023-05-18 04:00:00+00:00,-24.502563,0.8079228,0.58928835,12.796805,9.333899,15.839189
20799,2023-05-18 05:00:00+00:00,-24.50108,0.8070474,0.5904866,10.475683,7.6647277,12.980292
20800,2023-05-18 06:00:00+00:00,-24.086945,0.5012127,0.8653241,6.1199517,10.565985,12.210399
20801,2023-05-18 07:00:00+00:00,-23.21634,-0.33876672,0.9408704,-2.4291983,6.7466245,7.170631
20802,2023-05-18 08:00:00+00:00,-23.995693,0.42027494,0.9073968,5.0290647,10.858136,11.9662285
20803,2023-05-18 09:00:00+00:00,-23.951876,0.3801244,0.9249354,4.616493,11.233202,12.144828
20804,2023-05-18 10:00:00+00:00,-24.335793,0.69889235,0.7152269,9.086181,9.298615,13.000881
20805,2023-05-18 11:00:00+00:00,-23.864048,0.2975287,0.95471287,3.247815,10.421816,10.91616
20806,2023-05-18 12:00:00+00:00,-24.705006,0.9099074,0.41481146,10.53424,4.802432,11.577287
20807,2023-05-18 13:00:00+00:00,-24.147814,0.55292356,0.833232,7.827175,11.795317,14.156065
20808,2023-05-18 14:00:00+00:00,-23.905346,0.33669147,0.94161505,4.0002327,11.187477,11.881141
20809,2023-05-18 15:00:00+00:00,-24.610792,0.86684906,0.49857062,10.884164,6.260131,12.556045
20810,2023-05-18 16:00:00+00:00,-24.153664,0.5577884,0.82998323,7.963476,11.849692,14.276979
20811,2023-05-18 17:00:00+00:00,-25.079496,0.99858284,0.05321969,10.783991,0.5747773,10.799297
20812,2023-05-18 18:00:00+00:00,-23.809284,0.24482511,0.96956724,1.5917127,6.3037024,6.501555
20813,2023-05-18 19:00:00+00:00,-23.624966,0.06297906,0.99801487,0.4742049,7.5150504,7.529997
20814,2023-05-18 20:00:00+00:00,-24.272556,0.6522973,0.7579632,6.5785317,7.6442704,10.085235
20815,2023-05-18 21:00:00+00:00,-23.416424,-0.14500804,0.9894305,-0.8826808,6.0226283,6.086968
20816,2023-05-18 22:00:00+00:00,-24.26454,0.6462001,0.763168,7.327927,8.654434,11.340095
20817,2023-05-18 23:00:00+00:00,-24.521347,0.81884855,0.57400966,11.389096,7.983787,13.908716
20818,2023-05-19 00:00:00+00:00,-23.979443,0.40547436,0.9141064,3.040751,6.8552027,7.4993315
20819,2023-05-19 01:00:00+00:00,-24.510862,0.8127853,0.5825633,12.425219,8.905863,15.287265
20820,2023-05-19 02:00:00+00:00,-24.406576,0.7477263,0.664007,10.725682,9.524853,14.344444
20821,2023-05-19 03:00:00+00:00,-24.358252,0.71477807,0.6993514,10.158727,9.939563,14.2124815
20822,2023-05-19 04:00:00+00:00,-24.350874,0.7095991,0.70460564,10.63042,10.5556965,14.98094
20823,2023-05-19 05:00:00+00:00,-24.390291,0.7368143,0.6760951,10.69653,9.81515,14.517332
20824,2023-05-19 06:00:00+00:00,-24.235565,0.6238196,0.7815684,7.344908,9.202349,11.774162
20825,2023-05-19 07:00:00+00:00,-24.534214,0.82616633,0.5634263,12.062503,8.226419,14.6006155
20826,2023-05-19 08:00:00+00:00,-24.140106,0.546485,0.8374689,5.5707145,8.536992,10.193777
20827,2023-05-19 09:00:00+00:00,-24.427809,0.76165533,0.64798236,10.86477,9.243347,14.264736
20828,2023-05-19 10:00:00+00:00,-24.274923,0.65408957,0.7564171,6.757928,7.815234,10.331867
20829,2023-05-19 11:00:00+00:00,-24.063139,0.48047307,0.87700945,4.451146,8.124793,9.264176
20830,2023-05-19 12:00:00+00:00,-24.159548,0.5626624,0.82668674,4.8148565,7.074251,8.557329
20831,2023-05-19 13:00:00+00:00,-24.27986,0.65781546,0.75317913,7.9530916,9.1061535,12.090231
20832,2023-05-19 14:00:00+00:00,-24.21206,0.6052788,0.7960136,9.16816,12.057349,15.147107
20833,2023-05-19 15:00:00+00:00,-23.71194,0.14943404,0.9887717,1.7313682,11.456362,11.586452
20834,2023-05-19 16:00:00+00:00,-24.299356,0.6723742,0.7402114,8.339985,9.181513,12.4038515
20835,2023-05-19 17:00:00+00:00,-23.768711,0.20529605,0.9786999,2.504994,11.942185,12.202082
20836,2023-05-19 18:00:00+00:00,-23.627249,0.06525746,0.9978685,0.81662434,12.487907,12.51458
20837,2023-05-19 19:00:00+00:00,-24.192354,0.58947545,0.8077863,8.671573,11.883178,14.710748
20838,2023-05-19 20:00:00+00:00,-24.002522,0.42646107,0.9045059,6.27487,13.308876,14.713944
20839,2023-05-19 21:00:00+00:00,-23.50318,-0.058731534,0.9982738,-0.60505646,10.283359,10.301144
20840,2023-05-19 22:00:00+00:00,-24.090786,0.50453305,0.86339235,7.350186,12.578282,14.568405
20841,2023-05-19 23:00:00+00:00,-23.952633,0.38082466,0.9246473,5.523601,13.411525,14.504454
20842,2023-05-20 00:00:00+00:00,-24.18731,0.5853927,0.8107499,8.80476,12.194409,15.040858
20843,2023-05-20 01:00:00+00:00,-23.82379,0.2588628,0.96591413,3.579124,13.355291,13.826567
20844,2023-05-20 02:00:00+00:00,-24.313509,0.68278235,0.7306218,11.282497,12.073139,16.52439
20845,2023-05-20 03:00:00+00:00,-23.608715,0.046753105,0.9989065,0.58028543,12.399513,12.413084
20846,2023-05-20 04:00:00+00:00,-24.207558,0.60168797,0.7987312,9.640278,12.797427,16.022144
