,equity,position,net_log_return
41434,0.49581532715549165,-0.6163924016457083,-0.0015382264716736552
41435,0.49483609752016655,-0.8990483209015578,-0.001976941494981258
41436,0.49618365180657914,-0.8990483209015578,0.0027195323157876497
41437,0.49789498782993874,-0.8990483209015578,0.0034430630449864223
41438,0.4988978967717772,0.7614262738313571,0.0020122721495094706
41439,0.49947050726196496,0.34534488428278887,0.0011470926977696463
41440,0.4991447141477667,-1.0,-0.0006524898054268875
41441,0.4992030153256397,-1.0,0.00011679533336561576
41442,0.49902899452006827,-1.0,-0.00034865803864825295
41443,0.49853206840919523,-1.0,-0.0009962821734781357
41444,0.4976187122275943,-1.0,-0.001833771463720879
41445,0.49723357648558775,-1.0,-0.000774257174890991
41446,0.49705226565818916,-1.0,-0.00036470564444002207
41447,0.4981407496412073,-1.0,0.002187484036413778
41448,0.4942114522397584,-1.0,-0.007919200318305286
41449,0.49584316471985934,-1.0,0.0032962099858515614
41450,0.49416204500416994,-1.0,-0.0033961868382608174
41451,0.494034813632006,-1.0,-0.0002575020791759641
41452,0.4945630196817901,-1.0,0.0010685965156866928
41453,0.49552140441562925,-1.0,0.001935966287007318
41454,0.49516555059381323,-1.0,-0.0007183981485194835
41455,0.4958728261600528,-1.0,0.0014273426799764621
41456,0.4958872644282268,-1.0,2.9116453287514332e-05
41457,0.49601562696068835,-1.0,0.0002588207662110875
41458,0.49708893052404013,-1.0,0.0021615125479943487
41459,0.4982283511173798,-0.7062188775869847,0.0022895635635042325
41460,0.49776701927669365,-0.2769549750553773,-0.0009263735302208269
41461,0.4990936705901284,-1.0,0.002661659969411252
41462,0.5027141832778129,-1.0,0.007227989751024566
41463,0.5026500787330151,-1.0,-0.00012752501219104317
41464,0.5036264613793892,-1.0,0.0019405857413232752
41465,0.5025744788780361,-1.0,-0.0020909996056666103
41466,0.5027522038714414,-1.0,0.00035356665312136215
41467,0.5034534875270866,-1.0,0.00139391731768157
41468,0.5030628456768096,0.41240894272120654,-0.0007762255951631597
41469,0.5026851639588742,0.2274272091738116,-0.0007510464491509401
41470,0.5013246511178177,1.0,-0.002710160106743643
41471,0.5008238272905271,1.0,-0.0009995003330836028
41472,0.5032602675313997,1.0,0.00485306964907295
41473,0.5034442187695859,1.0,0.0003654523104579255
41474,0.500631122915179,1.0,-0.005603370779114769
41475,0.49104932535604623,1.0,-0.019324966567538127
41476,0.49522994097453765,1.0,0.008477600208136593
41477,0.4934242680404683,1.0,-0.003652793717655811
41478,0.49253740379279076,1.0,-0.001798983697229417
41479,0.49369498362278774,1.0,0.0023474799172156224
41480,0.4936948482649966,1.0,-2.7417294923282043e-07
41481,0.4917751138322439,1.0,-0.003896083970019504
41482,0.49393019034455965,1.0,0.004372665820048027
41483,0.4948698892500532,1.0,0.0019006859076622362
41484,0.4945122043196541,0.12555754975350666,-0.0007230471388291192
41485,0.4944885871726118,0.12555754975350666,-4.775961202436248e-05
41486,0.493073063680162,1.0,-0.0028667060140000287
41487,0.4926887537179925,1.0,-0.0007797217844256465
41488,0.4931722302615757,1.0,0.0009808210086390545
41489,0.4929919355855897,1.0,-0.0003656484067029453
41490,0.49410662387999377,1.0,0.0022585156417065377
41491,0.49398718222770316,0.6653441766503289,-0.00024176176823306018
41492,0.4919641503732726,0.6653441766503289,-0.004103721201268417
41493,0.49291790807866004,1.0,0.0019367963815477098
41494,0.4939982006126136,1.0,0.0021892295726093636
41495,0.4953398717273014,1.0,0.0027122618135972942
41496,0.4933550673907687,0.4744794962277375,-0.004015003868834733
41497,0.4940296533254197,1.0,0.0013664097194460737
41498,0.4941444454259546,0.20871521984645822,0.00023233173424863749
41499,0.4917201944933512,-1.0,-0.004918029759304591
41500,0.4924909720629836,-1.0,0.0015662852716964437
41501,0.4949982180226956,-1.0,0.005078033000510018
41502,0.49447173422566343,-1.0,-0.0010641734911125411
41503,0.49365582860635737,-1.0,-0.001651417965499391
41504,0.49325399463406333,-1.0,-0.0008143276823009415
41505,0.4928706596601139,-1.0,-0.0007774574777918986
41506,0.4928444539642472,-1.0,-5.317093247469984e-05
41507,0.49382341512071914,-1.0,0.0019843789554485625
41508,0.4939305676926289,-1.0,0.00021696206584742583
41509,0.49327416534928364,-1.0,-0.001329820285718597
41510,0.49281883530897586,-1.0,-0.0009235033051950836
41511,0.49290545506170214,-1.0,0.0001757484395898956
41512,0.4933300486466241,-1.0,0.0008610389902976578
41513,0.49391693407637743,-1.0,0.0011889334870751611
41514,0.49463661545098697,-1.0,0.0014560293715977224
41515,0.4944523250322084,-1.0,-0.0003726468133820049
41516,0.4938244078965911,-1.0,-0.0012707315657447538
41517,0.4943732562366985,-1.0,0.0011108069093115347
41518,0.49396727385058153,-1.0,-0.0008215435805620785
41519,0.4943895383601903,-1.0,0.0008544779174570749
41520,0.49447422269399993,-1.0,0.00017127603892852505
41521,0.4939573856770879,-1.0,-0.0010457720284087202
41522,0.49401699162564533,-1.0,0.00012066294430113089
41523,0.49404666449402096,-1.0,6.006266539770877e-05
41524,0.4938096971718855,-1.0,-0.00047976069371280516
41525,0.49385825491634683,-1.0,9.832807553955547e-05
41526,0.49401265616251333,-1.0,0.000312593974966191
41527,0.49364786555162654,0.424258817732779,-0.0007386963829267148
41528,0.4928561851704181,-0.6624498981368093,-0.0016050224032688972
41529,0.4925955669034027,-1.0,-0.0005289315738553522
41530,0.492721583285775,-1.0,0.0002557884698042301
41531,0.49386667757640346,-1.0,0.00232132258258666
41532,0.49344305727891047,-1.0,-0.0008581305512009862
41533,0.4934951358208128,-1.0,0.0001055355691264026
41534,0.49381145022064904,-1.0,0.0006407622822148795
41535,0.49385421308730076,-1.0,8.659381057185556e-05
41536,0.4936124091370666,-1.0,-0.0004897460828043876
41537,0.4931478828523871,-1.0,-0.0009415180622198704
41538,0.49316206801454304,-1.0,2.8764106343004414e-05
41539,0.49311924482147945,-1.0,-8.683768521855484e-05
41540,0.493799981820043,-1.0,0.0013795193935735028
41541,0.49379736312610667,-1.0,-5.3031611511045185e-06
41542,0.4940414272890335,-1.0,0.0004941376472782366
41543,0.4925814143113896,-1.0,-0.002959619384050427
41544,0.4916352186375446,-1.0,-0.0019227392296983226
41545,0.49079561641777936,-1.0,-0.0017092346742657583
41546,0.4899759021263301,-1.0,-0.0016715707314443051
41547,0.49005815498167776,-1.0,0.00016785713709488448
41548,0.4896580877767154,-1.0,-0.0008167002030567971
41549,0.4894626463117419,-1.0,-0.00039921832061118323
41550,0.48740326309825505,-1.0,-0.004216313097844093
41551,0.4872704996336092,-1.0,-0.0002724264683084954
41552,0.482462502705159,-1.0,-0.009916206450185427
41553,0.48149279410796836,-1.0,-0.002011937540055797
41554,0.48107838472302783,-1.0,-0.0008610467873086947
41555,0.4828214101941205,-1.0,0.0036166152958383435
41556,0.48327627756743485,-1.0,0.0009416592394089207
41557,0.4828118709569562,-1.0,-0.000961416713288088
41558,0.48300838625269626,-1.0,0.0004069396908690237
41559,0.48326192025836967,-1.0,0.0005247682967866041
41560,0.4831344077991774,-0.2657865296209575,-0.0002638926830124838
41561,0.4836839266192594,1.0,0.001136757257685549
41562,0.4825413043638693,-0.5691435473528961,-0.0023651272009599005
41563,0.4823374243439989,-1.0,-0.0004226023785966489
41564,0.48242658497727126,-1.0,0.00018483407893477022
41565,0.4823843242362858,-1.0,-8.76041939594785e-05
41566,0.48271951502173893,-1.0,0.0006946212113057015
41567,0.47758170973523806,-1.0,-0.010700505586221709
41568,0.47420511096067625,-1.0,-0.007095313502849976
41569,0.4751132270118016,-1.0,0.0019131966418441948
41570,0.4759052625376075,-1.0,0.0016656578555078738
41571,0.4741619499619715,-1.0,-0.0036698762135483065
41572,0.4743080138547877,-1.0,0.0003079989868801647
41573,0.4732422217097598,-1.0,-0.0022495748604907106
41574,0.4732722916375488,-1.0,6.353822868021552e-05
41575,0.4736103647992687,-1.0,0.0007140761820636499
41576,0.47355611456825786,-1.0,-0.00011455268371918237
41577,0.47305008808253857,-1.0,-0.0010691384284271521
41578,0.47216611871427594,-1.0,-0.0018704072562751861
41579,0.4722719331230423,-1.0,0.00022407908915411667
41580,0.47245493154648843,-1.0,0.0003874102295142734
41581,0.47278361160802196,-1.0,0.0006954436573938239
41582,0.4739636268400024,-1.0,0.002492779054652061
41583,0.47446339511030794,-0.7529036930576689,0.0010538888180025051
41584,0.4740556742705941,0.3436410185246454,-0.0008596998795009002
41585,0.4730218870775006,1.0,-0.0021831107522077317
41586,0.4719928806932902,1.0,-0.0021777581176234406
41587,0.46920581852417176,1.0,-0.005922384545787196
41588,0.46979458291122317,1.0,0.0012540238817955185
41589,0.47034174438794035,1.0,0.0011640046716809849
41590,0.4699700289517553,-0.14428697048595196,-0.000790621719491105
41591,0.46972900467237105,-0.14428697048595196,-0.0005129818719515142
41592,0.4697066710377315,0.06533353032090686,-4.7546916135341534e-05
41593,0.468194138105677,0.6467126536557581,-0.003225360781317015
41594,0.4676866012426573,0.37592160161965127,-0.0010846187797999116
41595,0.4683167083808324,0.37592160161965127,0.0013463782165754623
41596,0.47003387633293725,1.0,0.003659975060337931
41597,0.47270173139742105,1.0,0.005659831164482654
41598,0.47380275947719247,1.0,0.0023265152717435456
41599,0.4718792154324341,1.0,-0.004068062516873638
41600,0.47108155709717114,0.7952413815294048,-0.0016918169848802564
41601,0.471190696583312,0.4864922430137264,0.0002316517040644765
41602,0.471796418041396,1.0,0.0012846867830914753
41603,0.47307858294478067,1.0,0.0027139371642252996
41604,0.4719311349748117,1.0,-0.002428437532683958
41605,0.4715378457789437,1.0,-0.0008337088482424093
41606,0.47142243381157733,0.2918216840072972,-0.000244786488764421
41607,0.46981149283802104,-1.0,-0.0034230439446030865
41608,0.4710986379246302,-1.0,0.002735959253564957
41609,0.4699379090602767,-1.0,-0.0024669168412732034
41610,0.46357449133807904,-1.0,-0.013633490640961199
41611,0.4623765705164092,-1.0,-0.002587440177659772
41612,0.4628953252174052,-1.0,0.0011213023063625371
41613,0.46088210578900324,-1.0,-0.004358674607317425
41614,0.46241410796586896,-1.0,0.0033185527244903312
41615,0.46081352998668285,-1.0,-0.003467356298653357
41616,0.4593383836645611,-0.7224018031618071,-0.003206313140253713
41617,0.45901458821971863,-0.44616109099135637,-0.0007051655913861549
41618,0.4583865145647109,-1.0,-0.0013692456903075982
41619,0.4614002878929987,-1.0,0.006553223215862047
41620,0.4599072269305437,-0.7706996760866964,-0.0032411811377071865
41621,0.45902343860672995,-1.0,-0.0019235152976244487
41622,0.4586519140557553,-0.8278096081177062,-0.0008097080742011999
41623,0.4585111635957499,-0.5323384004697369,-0.0003069257028329408
41624,0.4583995046495243,0.17925037214413084,-0.00024355468999230943
41625,0.45471324320807216,-1.0,-0.008074099230409275
41626,0.4553526452267371,-1.0,0.0014051776514207859
41627,0.4546897532809501,-0.8376151675343046,-0.001456837756386185
41628,0.45425239239705384,-0.8376151675343046,-0.0009623514977933012
41629,0.4542725850689965,-1.0,4.4451550473091465e-05
41630,0.45454803046413433,-1.0,0.0006061601131488459
41631,0.4556412280665905,-1.0,0.0024021336614961086
41632,0.45495209452821905,-0.49495828145639026,-0.0015135926276565533
41633,0.45539121486695433,-1.0,0.0009647357612481884
41634,0.4547938033984272,-0.7398105608313196,-0.0013127255279512756
41635,0.4548407678304795,0.849259252421328,0.00010325999820040067
41636,0.4539075889439155,1.0,-0.0020537681474019115
41637,0.4544669205775514,1.0,0.00123150022036711
41638,0.45439036964415846,0.09538880339650749,-0.00016845534364432824
41639,0.4531868520826705,-1.0,-0.0026521561760949872
41640,0.4562653728219574,-1.0,0.006770080743953244
41641,0.4520924229694075,-1.0,-0.009187963659440967
41642,0.45276974185845603,-1.0,0.0014970656125914417
41643,0.4520670129798509,-1.0,-0.0015532724906108797
41644,0.4498571080072004,-1.0,-0.004900433071162169
41645,0.44862901157052437,-1.0,-0.0027337032252958693
41646,0.44931497676956694,-1.0,0.0015278577314177255
41647,0.4511919263517182,-1.0,0.0041686572168053715
41648,0.45078901173100766,-1.0,-0.0008933994733109074
41649,0.45008046604157903,-0.5457382323019191,-0.001573026621533159
41650,0.4484160266493522,0.8146456170085884,-0.0037049477870999574
41651,0.4473942328149557,1.0,-0.0022812738897261447
41652,0.44844707248154586,1.0,0.0023505059324673283
41653,0.44870111996862455,1.0,0.000566344548218467
41654,0.4480072758622233,1.0,-0.0015475359617447282
41655,0.44756098530096494,1.0,-0.0009966646152061998
41656,0.44754803473860083,1.0,-2.8936279436564405e-05
41657,0.4465152740419007,1.0,-0.0023102640403767083
41658,0.44800212549448126,1.0,0.0033243686990775956
41659,0.4489777096449487,1.0,0.0021752652555520058
41660,0.4494477740051301,1.0,0.0010464182319598336
41661,0.4491064688384876,1.0,-0.0007596763039625642
41662,0.44919443562665384,1.0,0.00019585149699885562
41663,0.44925661325460575,1.0,0.00013841071949016737
41664,0.4512836188544596,1.0,0.004501762277421051
41665,0.4562854470046352,1.0,0.011022585455268796
41666,0.4573873644507922,1.0,0.0024120625383439176
41667,0.45559574558533,1.0,-0.003924763000702214
41668,0.4573319793368175,1.0,0.0038036654981326024
41669,0.457789279742161,1.0,0.0009994313625032447
41670,0.45699414507017516,1.0,-0.0017384111925622392
41671,0.45646653094870815,1.0,-0.0011551984535138615
41672,0.4571026013647912,1.0,0.001392495644534364
41673,0.45618822448313684,1.0,-0.0020023790041321377
41674,0.45569558061220455,1.0,-0.0010804971337545766
41675,0.4548193089875371,1.0,-0.0019247832302582424
41676,0.45477944961979777,1.0,-8.764164943642072e-05
41677,0.4562329729680799,1.0,0.0031910093553566554
41678,0.45716978007446385,1.0,0.0020512472329219378
41679,0.457097037185409,0.6053354567246532,-0.0001591283591072478
41680,0.45689122615484035,-0.7792590644791997,-0.0004503581551366353
41681,0.4572002733065365,-0.7792590644791997,0.0006761843068305418
41682,0.4573358627017583,-1.0,0.00029652058759984263
41683,0.4575558696060761,-1.0,0.0004809463257551272
41684,0.4578527781642787,-1.0,0.000648690766331228
41685,0.45773099472428064,-0.2383694666560328,-0.0002660235891513743
41686,0.4574014094692932,-0.8855563894234357,-0.0007203007296585548
41687,0.4561441752295135,-0.8855563894234357,-0.002752429773746471
41688,0.457420035296588,-0.8855563894234357,0.0027931499107829334
41689,0.4581140920616109,-0.8855563894234357,0.001516179194725865
41690,0.4579789717217241,-0.27637730436854446,-0.00029499260764764964
41691,0.45787772414873845,0.02631238883201802,-0.00022109916071933106
41692,0.4574034532302044,0.4867595209507365,-0.0010363393735233308
41693,0.4586738145633573,1.0,0.0027734825262850007
41694,0.45842424272412025,1.0,-0.0005442642548736387
41695,0.45954415686348005,1.0,0.0024399852881273887
41696,0.4588001723330724,-0.5652593318710535,-0.0016202739419603456
41697,0.458387674690195,-0.8278963073092178,-0.0008994835071743245
41698,0.4592038387383282,-1.0,0.0017789272272549295
41699,0.4583782470489325,-1.0,-0.0017994943993961954
41700,0.45226665732047466,-1.0,-0.01342275448850927
41701,0.45319920717763906,-1.0,0.002059824060635762
41702,0.4481427298104523,-1.0,-0.01122000476313012
41703,0.44830325150627837,-1.0,0.0003581291028957878
41704,0.448762242270581,-1.0,0.0010233161514747735
41705,0.4497927353365066,-1.0,0.0022936682637890726
41706,0.4502174168803108,-1.0,0.0009437261885931747
41707,0.4559832285793429,-1.0,0.012725414698177673
41708,0.4556845257388762,-0.13747072839253355,-0.0006552888368390832
41709,0.45628071255293107,0.5050871657598595,0.0013074772457406332
41710,0.4562957335434004,-0.17728291106741417,3.291996091937073e-05
41711,0.4558580169116153,-0.8015231925398403,-0.0009597431686608076
41712,0.4562596067445631,-1.0,0.0008805659456229252
41713,0.45711971564046056,-1.0,0.001883355861149738
41714,0.45540505602901776,-1.0,-0.00375806045532201
41715,0.4561766282398865,-1.0,0.0016928211885733901
41716,0.45639029047731544,-1.0,0.0004682664623292254
41717,0.4579079084345464,-1.0,0.0033197469989705297
41718,0.45748424070078697,-1.0,-0.0009256530426018372
41719,0.4573922816269042,-1.0,-0.00020103056958653553
41720,0.4555090431163523,-1.0,-0.004125837329764792
41721,0.45460560423713403,-1.0,-0.0019853304824621887
41722,0.4551032304815702,-1.0,0.0010940342120004942
41723,0.45257875055385116,-1.0,-0.0055624910259020055
41724,0.45230419985968223,-1.0,-0.0006068203682438877
41725,0.45329588702684326,-1.0,0.0021901225009095526
41726,0.45424528278340837,-1.0,0.002092238092277654
41727,0.45422418518397806,-1.0,-4.644646887541626e-05
41728,0.45330304643178787,-0.5887628988869389,-0.002029997638475593
41729,0.4552104714997647,-1.0,0.0041990082325015715
41730,0.4545174258657641,-0.2631924945830874,-0.001523633099700582
41731,0.45386778380034953,-1.0,-0.0014303231035824968
41732,0.4537846819702486,-1.0,-0.00018311376538271418
41733,0.4529188689071968,-1.0,-0.0019098046442511674
41734,0.4516765810422268,-1.0,-0.002746617056308409
41735,0.44996175999493415,-1.0,-0.003803793687263024
41736,0.4517732056637556,-1.0,0.004017695164288071
41737,0.45007453841045986,-1.0,-0.0037670865692440714
41738,0.44844135088584136,-1.0,-0.0036353042671386504
41739,0.44905428707023626,-1.0,0.001365881356445442
41740,0.4464629035400465,-1.0,-0.005787472960927076
41741,0.44860022275039463,-1.0,0.004775804543733386
